1551516000,47.13,47.26,47.13,47.24,802.41076
1551516060,47.15,47.54,47.26,47.31,2303.20566
1551516120,47.21,47.35,47.31,47.29,512.79089
1551516180,47.22,47.3,47.3,47.28,287.70185
1551516240,47.29,47.34,47.29,47.34,68.84644
1551516300,47.29,47.47,47.34,47.32,760.02512
1551516360,47.32,47.44,47.32,47.41,177.35861
1551516420,47.4,47.49,47.43,47.48,223.59268
1551516480,47.4,47.57,47.48,47.44,755.54953
1551516540,47.36,47.51,47.42,47.39,966.66188
1551516600,47.41,47.51,47.41,47.45,110.71228
1551516660,47.35,47.46,47.44,47.36,209.61367
1551516720,47.34,47.42,47.34,47.39,83.9575
1551516780,47.36,47.45,47.39,47.36,227.92524
1551516840,47.38,47.4,47.39,47.38,40.79543
1551516900,47.41,47.43,47.41,47.43,114.17836
1551516960,47.41,47.48,47.41,47.48,117.00954
1551517020,47.4,47.48,47.48,47.4,203.72005
1551517080,47.37,47.42,47.4,47.4,93.36129
1551517140,47.39,47.41,47.41,47.39,42.77658
1551517200,47.38,47.44,47.38,47.44,50.0538
1551517260,47.4,47.42,47.42,47.42,145.92026
1551517320,47.41,47.44,47.42,47.44,97.35832
1551517380,47.43,47.47,47.46,47.47,20.8327
1551517440,47.43,47.52,47.48,47.51,188.55535
1551517500,47.48,47.48,47.48,47.48,33.24199
1551517560,47.48,47.54,47.49,47.5,291.73118
1551517620,47.39,47.52,47.52,47.45,720.78215
1551517680,47.35,47.44,47.44,47.42,120.37252
1551517740,47.41,47.45,47.43,47.41,39.28586
1551517800,47.34,47.42,47.39,47.36,85.83097
1551517860,47.39,47.44,47.39,47.39,31.33686
1551517920,47.39,47.39,47.39,47.39,0.0
1551517980,47.43,47.43,47.43,47.43,1.23
1551518040,47.39,47.39,47.39,47.39,3.17312
1551518100,47.4,47.44,47.43,47.44,130.41038
1551518160,47.44,47.51,47.44,47.5,286.05813
1551518220,47.5,47.54,47.5,47.53,83.86366
1551518280,47.39,47.5,47.5,47.39,64.14051
1551518340,47.36,47.42,47.41,47.39,251.94364
1551518400,47.4,47.4,47.4,47.4,0.66
1551518460,47.34,47.43,47.4,47.38,79.2557
1551518520,47.36,47.4,47.36,47.38,75.46965
1551518580,47.38,47.42,47.38,47.42,25.812
1551518640,47.42,47.46,47.42,47.46,25.52556
1551518700,47.46,47.46,47.46,47.46,26.63964
1551518760,47.46,47.47,47.46,47.47,13.3688
1551518820,47.45,47.45,47.45,47.45,0.278
1551518880,47.41,47.47,47.47,47.46,50.98725
1551518940,47.32,47.41,47.41,47.33,168.92348
1551519000,47.34,47.48,47.34,47.43,458.69595
1551519060,47.46,47.49,47.46,47.48,100.62954
1551519120,47.39,47.48,47.48,47.4,161.61307
1551519180,47.44,47.45,47.44,47.45,3.46055
1551519240,47.46,47.49,47.46,47.49,72.777
1551519300,47.46,47.46,47.46,47.46,5.492
1551519360,47.46,47.46,47.46,47.46,0.0
1551519420,47.42,47.47,47.47,47.44,17.96553
1551519480,47.45,47.45,47.45,47.45,1.49998
1551519540,47.46,47.46,47.46,47.46,0.81
1551519600,47.46,47.46,47.46,47.46,0.0
1551519660,47.45,47.45,47.45,47.45,4.212
1551519720,47.38,47.46,47.46,47.38,103.36487
1551519780,47.31,47.42,47.35,47.4,290.26267
1551519840,47.38,47.49,47.38,47.46,449.20198
1551519900,47.37,47.46,47.46,47.4,141.71342
1551519960,47.39,47.42,47.41,47.4,89.32747
1551520020,47.31,47.37,47.37,47.32,167.23838
1551520080,47.36,47.4,47.36,47.4,41.95994
1551520140,47.34,47.37,47.37,47.34,16.87938
1551520200,47.33,47.39,47.39,47.37,179.6988
1551520260,47.37,47.45,47.37,47.4,222.62897
1551520320,47.39,47.43,47.43,47.41,1.34644
1551520380,47.38,47.41,47.41,47.38,44.97146
1551520440,47.36,47.39,47.37,47.39,8.55635
1551520500,47.27,47.38,47.37,47.38,468.2928
1551520560,47.29,47.38,47.38,47.3,223.39908
1551520620,47.3,47.4,47.31,47.4,226.33866
1551520680,47.38,47.39,47.38,47.39,4.59
1551520740,47.38,47.43,47.42,47.38,50.08473
1551520800,47.32,47.37,47.37,47.34,139.92446
1551520860,47.32,47.34,47.34,47.32,33.40408
1551520920,47.3,47.35,47.34,47.35,39.68468
1551520980,47.32,47.4,47.36,47.4,160.4122
1551521040,47.35,47.41,47.41,47.35,177.13054
1551521100,47.33,47.37,47.34,47.37,48.59717
1551521160,47.39,47.4,47.39,47.4,9.66979
1551521220,47.4,47.4,47.4,47.4,3.5094
1551521280,47.4,47.43,47.4,47.42,378.48024
1551521340,47.42,47.46,47.43,47.46,44.48977
1551521400,47.43,47.46,47.43,47.45,83.63266
1551521460,47.41,47.45,47.45,47.41,281.35937
1551521520,47.4,47.45,47.41,47.41,147.74876
1551521580,47.41,47.41,47.41,47.41,50.45063
1551521640,47.34,47.53,47.4,47.34,832.66921
1551521700,47.37,47.45,47.37,47.45,215.20095
1551521760,47.46,47.47,47.46,47.47,58.456
1551521820,47.46,47.5,47.47,47.46,146.90863
1551521880,47.42,47.47,47.47,47.43,374.35434
1551521940,47.43,47.55,47.43,47.52,1751.92196
1551522000,47.46,47.54,47.51,47.46,363.82359
1551522060,47.46,47.46,47.46,47.46,6.109
1551522120,47.42,47.46,47.44,47.42,236.10283
1551522180,47.38,47.41,47.4,47.41,54.77415
1551522240,47.39,47.43,47.4,47.39,9.76391
1551522300,47.43,47.44,47.43,47.44,10.59338
1551522360,47.45,47.55,47.45,47.49,1510.06539
1551522420,47.47,47.48,47.48,47.48,87.64621
1551522480,47.44,47.49,47.47,47.45,36.58206
1551522540,47.44,47.46,47.46,47.44,67.98506
1551522600,47.44,47.47,47.45,47.44,2.58277
1551522660,47.43,47.45,47.45,47.44,140.1262
1551522720,47.48,47.48,47.48,47.48,1.05396
1551522780,47.44,47.47,47.44,47.47,4.04359
1551522840,47.36,47.47,47.47,47.42,308.26458
1551522900,47.34,47.42,47.42,47.39,325.31929
1551522960,47.34,47.41,47.4,47.34,1412.06091
1551523020,47.37,47.38,47.38,47.38,14.28306
1551523080,47.36,47.36,47.36,47.36,12.472
1551523140,47.36,47.37,47.36,47.37,15.26912
1551523200,47.34,47.4,47.39,47.39,20.10061
1551523260,47.38,47.38,47.38,47.38,0.26
1551523320,47.37,47.41,47.38,47.37,1016.52706
1551523380,47.37,47.37,47.37,47.37,0.0
1551523440,47.39,47.4,47.39,47.4,6.687
1551523500,47.41,47.41,47.41,47.41,3.81
1551523560,47.37,47.38,47.38,47.38,37.23934
1551523620,47.38,47.48,47.38,47.44,217.10438
1551523680,47.43,47.43,47.43,47.43,4.34
1551523740,47.43,47.47,47.47,47.47,71.16701
1551523800,47.47,47.48,47.48,47.47,30.8354
1551523860,47.44,47.45,47.44,47.45,14.42129
1551523920,47.47,47.49,47.49,47.47,12.79273
1551523980,47.46,47.46,47.46,47.46,4.838
1551524040,47.46,47.48,47.47,47.46,42.43929
1551524100,47.46,47.46,47.46,47.46,0.0
1551524160,47.45,47.48,47.46,47.48,162.23801
1551524220,47.45,47.61,47.49,47.51,1832.82127
1551524280,47.49,47.54,47.49,47.52,33.5327
1551524340,47.51,47.51,47.51,47.51,7.178
1551524400,47.52,47.53,47.52,47.52,55.24498
1551524460,47.52,47.52,47.52,47.52,0.0
1551524520,47.49,47.56,47.49,47.56,108.41397
1551524580,47.56,47.74,47.56,47.66,987.96261
1551524640,47.66,47.84,47.66,47.78,650.25629
1551524700,47.72,47.81,47.78,47.72,168.18727
1551524760,47.76,47.78,47.76,47.78,21.26348
1551524820,47.73,47.77,47.75,47.77,114.39691
1551524880,47.71,47.75,47.74,47.75,301.59142
1551524940,47.67,47.75,47.75,47.75,330.56863
1551525000,47.73,47.81,47.78,47.77,711.40569
1551525060,47.79,47.81,47.79,47.8,18.157
1551525120,47.79,47.84,47.83,47.81,73.50669
1551525180,47.79,47.99,47.79,47.87,1619.66056
1551525240,47.87,48.13,47.87,48.1,2010.47852
1551525300,48.0,48.16,48.1,48.16,1809.71889
1551525360,48.13,48.37,48.16,48.29,915.00769
1551525420,48.26,48.33,48.29,48.26,402.17769
1551525480,48.1,48.31,48.24,48.13,1034.9087
1551525540,48.12,48.19,48.13,48.15,549.65644
1551525600,48.14,48.2,48.14,48.2,30.77872
1551525660,48.14,48.35,48.2,48.33,4236.16453
1551525720,48.2,48.43,48.34,48.26,2858.93272
1551525780,48.23,48.34,48.25,48.33,236.23237
1551525840,48.26,48.6,48.27,48.6,811.18682
1551525900,48.28,48.65,48.56,48.49,3456.55029
1551525960,48.36,48.51,48.51,48.37,554.96098
1551526020,48.29,48.41,48.36,48.37,381.61265
1551526080,48.37,48.44,48.37,48.42,105.39224
1551526140,48.45,48.54,48.45,48.51,1150.38213
1551526200,48.44,48.51,48.5,48.46,1241.59087
1551526260,48.38,48.46,48.46,48.4,536.41807
1551526320,48.25,48.4,48.4,48.3,1756.02603
1551526380,48.26,48.31,48.31,48.31,291.3136
1551526440,48.31,48.42,48.31,48.4,225.54521
1551526500,48.42,48.53,48.42,48.51,90.66085
1551526560,48.5,48.6,48.51,48.55,1082.56104
1551526620,48.53,48.56,48.55,48.55,341.96813
1551526680,48.43,48.55,48.55,48.43,90.70134
1551526740,48.34,48.44,48.44,48.41,324.5088
1551526800,48.39,48.44,48.39,48.4,247.93263
1551526860,48.45,48.56,48.45,48.45,463.31533
1551526920,48.49,48.58,48.49,48.58,503.09206
1551526980,48.55,48.59,48.58,48.57,186.6622
1551527040,48.56,48.65,48.57,48.62,538.43274
1551527100,48.61,48.7,48.61,48.66,927.79928
1551527160,48.52,48.67,48.66,48.59,485.24402
1551527220,48.58,48.63,48.62,48.6,303.78013
1551527280,48.5,48.62,48.58,48.58,135.13809
1551527340,48.55,48.59,48.56,48.56,108.35882
1551527400,48.54,48.7,48.56,48.55,1429.04892
1551527460,48.52,48.58,48.52,48.56,39.61416
1551527520,48.56,48.64,48.56,48.6,237.29214
1551527580,48.59,48.62,48.6,48.61,556.05764
1551527640,48.56,48.61,48.61,48.56,268.45272
1551527700,48.53,48.56,48.56,48.54,71.94317
1551527760,48.43,48.53,48.53,48.49,520.39612
1551527820,48.35,48.48,48.48,48.41,291.40815
1551527880,48.36,48.51,48.4,48.5,464.79708
1551527940,48.38,48.5,48.5,48.45,48.14249
1551528000,48.37,48.44,48.38,48.41,102.16996
1551528060,48.39,48.46,48.39,48.46,104.0
1551528120,48.46,48.59,48.46,48.56,427.9869
1551528180,48.57,48.6,48.59,48.58,92.75784
1551528240,48.59,48.63,48.59,48.61,158.02951
1551528300,48.57,48.63,48.59,48.57,266.60107
1551528360,48.48,48.58,48.57,48.5,316.35637
1551528420,48.49,48.58,48.49,48.56,146.06545
1551528480,48.52,48.56,48.56,48.54,72.55074
1551528540,48.51,48.55,48.54,48.51,38.51396
1551528600,48.44,48.53,48.52,48.44,145.72212
1551528660,48.46,48.48,48.48,48.46,37.87611
1551528720,48.46,48.59,48.46,48.53,382.19101
1551528780,48.46,48.54,48.53,48.48,51.41081
1551528840,48.44,48.49,48.49,48.44,77.46547
1551528900,48.42,48.54,48.47,48.43,174.18533
1551528960,48.41,48.46,48.45,48.41,23.25077
1551529020,48.33,48.48,48.45,48.42,424.96737
1551529080,48.38,48.38,48.38,48.38,8.37101
1551529140,48.38,48.39,48.39,48.39,43.01193
1551529200,48.37,48.39,48.37,48.37,41.50782
1551529260,48.36,48.39,48.39,48.37,74.33924
1551529320,48.33,48.36,48.35,48.33,219.09148
1551529380,48.33,48.36,48.34,48.34,367.94338
1551529440,48.33,48.34,48.34,48.33,490.78665
1551529500,48.33,48.36,48.34,48.36,123.66
1551529560,48.35,48.42,48.36,48.41,77.36759
1551529620,48.39,48.42,48.42,48.39,34.25083
1551529680,48.35,48.39,48.39,48.36,22.45998
1551529740,48.27,48.37,48.36,48.31,415.66631
1551529800,48.29,48.33,48.31,48.33,179.62647
1551529860,48.3,48.35,48.33,48.31,285.98818
1551529920,48.28,48.36,48.31,48.36,69.1823
1551529980,48.37,48.39,48.37,48.39,398.55548
1551530040,48.37,48.43,48.39,48.39,245.18732
1551530100,48.4,48.43,48.4,48.41,20.5514
1551530160,48.41,48.47,48.41,48.45,312.95816
1551530220,48.43,48.58,48.45,48.5,757.41516
1551530280,48.46,48.55,48.51,48.55,113.01635
1551530340,48.49,48.56,48.55,48.51,98.54798
1551530400,48.51,48.56,48.51,48.54,174.35394
1551530460,48.55,48.62,48.56,48.59,134.51828
1551530520,48.56,48.65,48.57,48.63,739.14007
1551530580,48.56,48.66,48.66,48.56,239.05038
1551530640,48.45,48.54,48.54,48.51,207.23714
1551530700,48.47,48.53,48.48,48.53,113.61516
1551530760,48.54,48.63,48.55,48.59,139.13798
1551530820,48.56,48.64,48.59,48.56,297.25771
1551530880,48.53,48.6,48.56,48.54,133.37101
1551530940,48.47,48.54,48.54,48.48,174.43471
1551531000,48.45,48.56,48.48,48.49,291.50196
1551531060,48.47,48.51,48.5,48.5,79.4976
1551531120,48.48,48.51,48.49,48.49,144.83186
1551531180,48.49,48.63,48.49,48.6,301.25471
1551531240,48.56,48.6,48.56,48.58,66.13157
1551531300,48.58,48.59,48.58,48.59,75.66381
1551531360,48.58,48.61,48.61,48.6,15.44135
1551531420,48.6,48.63,48.63,48.61,44.36326
1551531480,48.54,48.63,48.62,48.55,109.9956
1551531540,48.56,48.62,48.57,48.57,386.21017
1551531600,48.56,48.56,48.56,48.56,24.72917
1551531660,48.56,48.58,48.56,48.56,18.26279
1551531720,48.57,48.65,48.57,48.64,220.4215
1551531780,48.61,48.66,48.63,48.61,24.5
1551531840,48.61,48.64,48.62,48.63,42.88683
1551531900,48.63,48.68,48.63,48.67,107.82049
1551531960,48.67,48.8,48.67,48.75,575.09627
1551532020,48.71,49.2,48.75,49.06,5157.89272
1551532080,48.95,49.21,49.1,49.08,2136.73968
1551532140,48.9,49.16,49.09,48.97,1527.61566
1551532200,48.96,49.12,48.96,49.02,637.51139
1551532260,49.01,49.14,49.01,49.07,1078.21004
1551532320,49.05,49.24,49.06,49.19,451.9929
1551532380,49.11,49.2,49.2,49.18,519.59063
1551532440,49.12,49.22,49.19,49.19,291.72999
1551532500,49.11,49.2,49.2,49.12,173.75729
1551532560,49.04,49.15,49.14,49.06,551.71175
1551532620,49.02,49.06,49.03,49.03,152.33066
1551532680,48.89,49.06,49.03,48.97,498.95557
1551532740,48.93,49.01,48.97,49.0,366.2717
1551532800,48.9,49.0,49.0,48.93,199.87018
1551532860,48.89,48.97,48.92,48.9,456.26369
1551532920,48.82,48.91,48.91,48.82,424.70396
1551532980,48.73,48.9,48.82,48.88,255.87039
1551533040,48.8,49.0,48.87,48.91,722.94548
1551533100,48.86,48.95,48.91,48.88,188.66182
1551533160,48.84,48.9,48.88,48.89,175.76511
1551533220,48.84,48.88,48.88,48.84,77.33906
1551533280,48.79,48.9,48.88,48.8,183.54087
1551533340,48.79,48.87,48.81,48.87,43.13407
1551533400,48.84,48.9,48.84,48.9,49.40403
1551533460,48.92,48.94,48.93,48.92,133.3364
1551533520,48.85,48.95,48.89,48.89,876.55978
1551533580,48.86,48.91,48.86,48.91,130.00009
1551533640,48.9,48.98,48.91,48.98,79.9759
1551533700,48.93,49.0,48.96,48.99,204.37857
1551533760,48.95,48.99,48.99,48.95,149.37897
1551533820,48.9,48.97,48.97,48.9,63.21963
1551533880,48.83,48.92,48.92,48.83,230.40491
1551533940,48.77,48.83,48.83,48.83,305.66531
1551534000,48.83,48.89,48.83,48.88,20.3655
1551534060,48.84,48.88,48.84,48.84,53.85854
1551534120,48.81,48.84,48.83,48.84,218.20921
1551534180,48.84,48.9,48.84,48.89,64.31512
1551534240,48.84,48.89,48.88,48.86,121.39828
1551534300,48.85,48.86,48.86,48.85,15.18
1551534360,48.87,48.88,48.87,48.88,22.21129
1551534420,48.89,49.02,48.89,49.02,259.77767
1551534480,48.93,48.94,48.94,48.93,11.37805
1551534540,48.9,48.98,48.98,48.9,135.78097
1551534600,48.88,48.91,48.9,48.9,58.59381
1551534660,48.83,49.0,48.92,48.89,389.23608
1551534720,48.85,48.9,48.89,48.86,86.89109
1551534780,48.86,48.96,48.89,48.9,160.93102
1551534840,48.94,48.97,48.94,48.97,651.20019
1551534900,48.97,49.11,48.97,49.06,572.1219
1551534960,49.01,49.1,49.09,49.01,371.68385
1551535020,48.95,49.05,49.01,48.95,512.94553
1551535080,48.89,49.01,48.94,48.97,397.82366
1551535140,48.95,49.03,48.97,48.99,516.97538
1551535200,48.95,49.01,48.95,48.96,421.66428
1551535260,48.96,49.02,48.96,49.01,148.31093
1551535320,48.98,49.16,49.01,49.1,848.42887
1551535380,49.07,49.17,49.11,49.12,225.79179
1551535440,49.11,49.15,49.14,49.11,346.94878
1551535500,49.1,49.15,49.11,49.1,204.98999
1551535560,49.09,49.19,49.09,49.16,137.52754
1551535620,49.17,49.3,49.17,49.27,1153.14663
1551535680,49.25,49.35,49.27,49.33,377.42692
1551535740,49.26,49.35,49.33,49.3,556.64745
1551535800,49.22,49.4,49.34,49.27,1672.87717
1551535860,49.16,49.28,49.23,49.24,803.03336
1551535920,49.18,49.25,49.24,49.22,139.44896
1551535980,49.12,49.21,49.18,49.12,230.05144
1551536040,49.15,49.23,49.16,49.18,214.85851
1551536100,49.08,49.16,49.16,49.09,197.229
1551536160,48.87,49.1,49.09,48.94,1422.31454
1551536220,48.8,49.04,48.94,49.0,815.62855
1551536280,48.89,48.99,48.98,48.91,655.99169
1551536340,48.9,48.96,48.91,48.93,292.69821
1551536400,48.94,48.99,48.94,48.95,119.07083
1551536460,48.98,49.02,48.98,49.02,146.49389
1551536520,49.0,49.1,49.04,49.05,402.06884
1551536580,48.95,49.07,49.05,48.98,635.5232
1551536640,48.96,48.96,48.96,48.96,21.81491
1551536700,48.9,48.95,48.91,48.94,10.14215
1551536760,48.58,48.92,48.92,48.65,1821.65851
1551536820,48.56,48.71,48.64,48.66,1894.14497
1551536880,48.69,48.89,48.69,48.8,933.4463
1551536940,48.64,48.81,48.81,48.64,745.57988
1551537000,48.61,48.73,48.64,48.72,285.50055
1551537060,48.67,48.79,48.72,48.73,908.21858
1551537120,48.65,48.73,48.7,48.7,64.04059
1551537180,48.61,48.7,48.7,48.67,235.16317
1551537240,48.67,48.81,48.67,48.81,561.69108
1551537300,48.77,48.95,48.79,48.83,613.84844
1551537360,48.79,48.84,48.83,48.79,221.73877
1551537420,48.63,48.79,48.79,48.77,910.15981
1551537480,48.73,48.79,48.77,48.78,155.51899
1551537540,48.77,48.8,48.77,48.8,70.36671
1551537600,48.82,48.82,48.82,48.82,0.75
1551537660,48.78,48.86,48.83,48.81,919.51904
1551537720,48.78,48.81,48.79,48.79,292.17501
1551537780,48.71,48.76,48.76,48.71,106.01004
1551537840,48.7,48.73,48.7,48.73,84.03239
1551537900,48.67,48.71,48.7,48.69,69.92381
1551537960,48.62,48.69,48.69,48.63,100.78891
1551538020,48.61,48.7,48.61,48.68,111.35337
1551538080,48.67,48.72,48.71,48.68,37.73925
1551538140,48.66,48.84,48.68,48.74,1067.34124
1551538200,48.58,48.77,48.74,48.65,583.16752
1551538260,48.63,48.8,48.65,48.78,467.64307
1551538320,48.74,48.75,48.74,48.75,21.93295
1551538380,48.72,48.74,48.72,48.74,9.86557
1551538440,48.6,48.73,48.73,48.64,497.08542
1551538500,48.58,48.65,48.65,48.58,85.00928
1551538560,48.41,48.58,48.58,48.43,4319.93068
1551538620,48.36,48.65,48.43,48.54,2788.46109
1551538680,48.44,48.54,48.53,48.46,418.67753
1551538740,48.46,48.53,48.46,48.49,119.74673
1551538800,48.38,48.56,48.49,48.43,302.48575
1551538860,48.39,48.45,48.4,48.41,321.15062
1551538920,48.39,48.43,48.39,48.42,34.15465
1551538980,48.44,48.49,48.44,48.46,156.40119
1551539040,48.44,48.54,48.48,48.54,106.9225
1551539100,48.52,48.59,48.55,48.57,179.48892
1551539160,48.54,48.64,48.56,48.59,308.44103
1551539220,48.56,48.65,48.59,48.59,119.15845
1551539280,48.42,48.56,48.55,48.52,259.64525
1551539340,48.44,48.59,48.48,48.58,172.26011
1551539400,48.56,48.6,48.56,48.59,63.84671
1551539460,48.58,48.6,48.59,48.58,68.36643
1551539520,48.57,48.6,48.58,48.6,122.03986
1551539580,48.62,48.63,48.63,48.63,15.44414
1551539640,48.62,48.63,48.62,48.63,17.02881
1551539700,48.62,48.68,48.66,48.64,74.46247
1551539760,48.66,48.74,48.67,48.69,94.13121
1551539820,48.69,48.73,48.69,48.72,53.75537
1551539880,48.6,48.72,48.72,48.6,87.86488
1551539940,48.58,48.62,48.59,48.6,100.54675
1551540000,48.54,48.65,48.61,48.55,286.50221
1551540060,48.53,48.57,48.55,48.56,28.60285
1551540120,48.44,48.56,48.56,48.48,186.44549
1551540180,48.44,48.58,48.45,48.48,267.9767
1551540240,48.48,48.54,48.48,48.51,27.87812
1551540300,48.49,48.51,48.51,48.51,246.62671
1551540360,48.49,48.67,48.51,48.64,117.33736
1551540420,48.59,48.66,48.66,48.59,164.30823
1551540480,48.58,48.61,48.59,48.58,15.0999
1551540540,48.53,48.57,48.57,48.53,22.59414
1551540600,48.49,48.56,48.52,48.49,280.40151
1551540660,48.51,48.63,48.51,48.63,32.71979
1551540720,48.62,48.71,48.63,48.62,276.03119
1551540780,48.6,48.71,48.62,48.66,387.40122
1551540840,48.64,48.72,48.65,48.72,797.61449
1551540900,48.72,48.79,48.73,48.73,245.91788
1551540960,48.72,48.75,48.73,48.74,165.68986
1551541020,48.72,48.85,48.74,48.76,605.99883
1551541080,48.69,48.78,48.74,48.74,138.11029
1551541140,48.73,48.8,48.73,48.74,237.95063
1551541200,48.74,48.74,48.74,48.74,20.6868
1551541260,48.54,48.73,48.73,48.62,668.20824
1551541320,48.6,48.69,48.63,48.62,92.79186
1551541380,48.63,48.67,48.66,48.67,35.06568
1551541440,48.63,48.71,48.67,48.71,248.20817
1551541500,48.68,48.72,48.71,48.69,80.83482
1551541560,48.69,48.73,48.69,48.73,165.29441
1551541620,48.72,48.75,48.73,48.73,63.90576
1551541680,48.7,48.75,48.74,48.7,15.95771
1551541740,48.62,48.69,48.69,48.64,120.20483
1551541800,48.59,48.59,48.59,48.59,19.49812
1551541860,48.63,48.7,48.63,48.7,15.43099
1551541920,48.67,48.87,48.69,48.83,438.82219
1551541980,48.63,48.9,48.83,48.69,961.46983
1551542040,48.5,48.66,48.64,48.56,332.98038
1551542100,48.4,48.56,48.55,48.45,214.63628
1551542160,48.38,48.47,48.45,48.44,427.54907
1551542220,48.43,48.47,48.44,48.43,24.54322
1551542280,48.33,48.44,48.41,48.35,204.71952
1551542340,48.29,48.4,48.35,48.32,375.32356
1551542400,48.29,48.36,48.36,48.3,611.29484
1551542460,47.93,48.32,48.29,48.11,2879.83449
1551542520,48.09,48.22,48.11,48.12,857.12508
1551542580,48.14,48.23,48.16,48.2,438.48769
1551542640,48.09,48.24,48.23,48.13,125.23891
1551542700,48.04,48.16,48.13,48.09,394.75618
1551542760,48.0,48.15,48.08,48.01,742.05689
1551542820,47.89,48.05,48.05,47.91,1191.30501
1551542880,47.89,48.01,47.91,47.98,421.6824
1551542940,47.94,48.08,47.98,47.95,430.68334
1551543000,47.91,48.08,47.96,48.08,516.4529
1551543060,48.04,48.09,48.06,48.05,40.45562
1551543120,48.01,48.06,48.06,48.06,31.47779
1551543180,48.04,48.11,48.06,48.08,136.23304
1551543240,48.05,48.11,48.08,48.05,80.04462
1551543300,48.02,48.12,48.04,48.12,67.82167
1551543360,48.14,48.22,48.14,48.2,113.45706
1551543420,48.14,48.24,48.2,48.15,719.38561
1551543480,48.14,48.18,48.14,48.15,29.51997
1551543540,48.2,48.32,48.2,48.3,654.29765
1551543600,48.27,48.35,48.34,48.27,432.62524
1551543660,48.27,48.27,48.27,48.27,0.0
1551543720,48.29,48.4,48.29,48.33,165.87062
1551543780,48.22,48.32,48.31,48.28,224.59097
1551543840,48.28,48.29,48.28,48.29,24.8402
1551543900,48.23,48.44,48.26,48.42,1191.82106
1551543960,48.33,48.4,48.4,48.33,76.03639
1551544020,48.35,48.49,48.4,48.48,226.24296
1551544080,48.44,48.49,48.48,48.49,135.95543
1551544140,48.48,48.56,48.48,48.55,765.9697
1551544200,48.51,48.62,48.51,48.61,275.12189
1551544260,48.56,48.71,48.59,48.71,342.10487
1551544320,48.59,48.72,48.66,48.7,439.97987
1551544380,48.65,48.75,48.72,48.71,551.21671
1551544440,48.63,48.72,48.72,48.63,61.48106
1551544500,48.56,48.65,48.62,48.56,43.22544
1551544560,48.55,48.57,48.57,48.55,128.02233
1551544620,48.49,48.6,48.54,48.5,298.19297
1551544680,48.45,48.54,48.5,48.54,44.59921
1551544740,48.47,48.52,48.52,48.47,2.60004
1551544800,48.47,48.49,48.49,48.49,9.22703
1551544860,48.45,48.49,48.47,48.48,77.56398
1551544920,48.49,48.6,48.5,48.6,672.85718
1551544980,48.58,48.75,48.58,48.74,360.28722
1551545040,48.49,48.74,48.74,48.49,757.07478
1551545100,48.42,48.56,48.51,48.49,282.1286
1551545160,48.42,48.62,48.49,48.56,510.51147
1551545220,48.49,48.56,48.55,48.49,90.34243
1551545280,48.51,48.52,48.51,48.51,12.62107
1551545340,48.46,48.53,48.47,48.51,49.36473
1551545400,48.46,48.53,48.52,48.51,139.18824
1551545460,48.48,48.55,48.51,48.55,309.032
1551545520,48.48,48.52,48.51,48.48,9.99349
1551545580,48.41,48.47,48.46,48.45,81.80462
1551545640,48.34,48.44,48.44,48.42,106.65766
1551545700,48.32,48.39,48.37,48.39,67.55085
1551545760,48.33,48.38,48.37,48.38,149.14454
1551545820,48.33,48.38,48.34,48.37,32.54926
1551545880,48.3,48.38,48.37,48.3,225.16999
1551545940,48.23,48.3,48.3,48.25,174.96725
1551546000,48.24,48.38,48.25,48.38,292.8908
1551546060,48.36,48.41,48.38,48.41,88.0591
1551546120,48.33,48.37,48.36,48.35,505.61031
1551546180,48.33,48.37,48.35,48.33,54.89933
1551546240,48.31,48.36,48.33,48.36,21.33742
1551546300,48.33,48.38,48.35,48.35,117.15226
1551546360,48.35,48.4,48.35,48.35,242.95184
1551546420,48.28,48.33,48.29,48.28,119.76362
1551546480,48.19,48.28,48.27,48.24,44.57206
1551546540,48.12,48.23,48.19,48.22,137.41192
1551546600,48.18,48.23,48.22,48.23,99.65054
1551546660,48.24,48.32,48.24,48.24,697.64745
1551546720,48.15,48.24,48.24,48.2,51.87854
1551546780,48.11,48.16,48.16,48.16,58.67738
1551546840,48.13,48.25,48.16,48.25,217.13167
1551546900,48.17,48.23,48.22,48.23,25.60934
1551546960,48.19,48.19,48.19,48.19,15.50245
1551547020,48.21,48.37,48.21,48.31,606.64955
1551547080,48.33,48.36,48.35,48.33,183.22097
1551547140,48.24,48.37,48.34,48.24,128.69428
1551547200,48.19,48.28,48.22,48.23,386.70396
1551547260,48.28,48.34,48.29,48.3,25.7502
1551547320,48.27,48.31,48.3,48.27,15.73612
1551547380,48.26,48.28,48.27,48.28,3.82825
1551547440,48.19,48.26,48.26,48.19,214.18515
1551547500,48.11,48.19,48.19,48.14,293.46189
1551547560,48.2,48.22,48.2,48.22,14.4907
1551547620,48.11,48.25,48.25,48.22,187.69288
1551547680,48.16,48.2,48.2,48.17,14.60818
1551547740,48.08,48.17,48.16,48.17,94.42921
1551547800,48.15,48.21,48.15,48.17,187.43178
1551547860,48.08,48.18,48.17,48.08,67.88063
1551547920,47.96,48.06,48.06,48.03,419.12371
1551547980,48.01,48.15,48.03,48.1,635.66861
1551548040,48.1,48.11,48.11,48.1,156.27695
1551548100,48.11,48.17,48.11,48.17,44.69414
1551548160,47.99,48.14,48.14,48.08,192.50596
1551548220,48.0,48.18,48.09,48.17,283.34965
