1547467800,29.88,29.94,29.92,29.9,241.58899
1547468100,29.88,29.91,29.9,29.89,183.97843
1547468400,29.83,29.9,29.9,29.87,843.46891
1547468700,29.86,29.88,29.87,29.87,55.45369
1547469000,29.87,29.96,29.88,29.91,349.22027
1547469300,29.9,30.0,29.91,29.97,640.41729
1547469600,29.94,29.97,29.97,29.95,133.12132
1547469900,29.91,29.96,29.95,29.95,950.47429
1547470200,29.95,30.09,29.95,30.08,867.60284
1547470500,30.01,30.11,30.07,30.11,301.98948
1547470800,30.1,30.25,30.1,30.24,472.94781
1547471100,30.21,30.29,30.23,30.23,430.20454
1547471400,30.23,30.43,30.25,30.3,1199.29769
1547471700,30.11,30.34,30.32,30.19,1259.62016
1547472000,30.02,30.18,30.18,30.03,628.84456
1547472300,29.97,30.11,30.02,30.04,586.9809
1547472600,29.97,30.08,30.02,30.04,710.39113
1547472900,30.0,30.07,30.05,30.02,248.73362
1547473200,30.02,30.07,30.02,30.05,292.15008
1547473500,30.02,30.05,30.04,30.05,198.9504
1547473800,29.95,30.1,30.05,29.96,483.14925
1547474100,29.92,29.96,29.96,29.95,83.23987
1547474400,29.91,29.99,29.94,29.93,126.48164
1547474700,29.93,29.97,29.94,29.94,24.56769
1547475000,29.89,29.95,29.95,29.91,254.47701
1547475300,29.83,29.91,29.9,29.9,409.02279
1547475600,29.95,30.09,29.97,30.02,765.37421
1547475900,30.01,30.05,30.03,30.01,157.2759
1547476200,29.94,30.01,30.01,29.94,370.65275
1547476500,29.87,29.94,29.92,29.94,130.3063
1547476800,29.88,29.95,29.94,29.94,281.68071
1547477100,29.88,29.96,29.92,29.96,367.01917
1547477400,29.94,29.97,29.95,29.94,90.71186
1547477700,29.94,30.05,29.95,30.01,571.99927
1547478000,29.94,30.05,30.04,30.04,452.386
1547478300,30.04,30.07,30.04,30.05,583.71197
1547478600,30.05,30.09,30.06,30.07,148.7755
1547478900,30.07,30.16,30.09,30.15,329.62618
1547479200,30.15,30.32,30.15,30.2,3033.37068
1547479500,30.08,30.2,30.17,30.13,438.92789
1547479800,30.12,31.1,30.14,31.05,3864.11077
1547480100,31.03,31.66,31.03,31.27,10339.33043
1547480400,31.23,31.52,31.29,31.37,6798.90125
1547480700,31.39,31.77,31.39,31.43,5860.59201
1547481000,31.41,31.88,31.44,31.83,1916.47416
1547481300,31.62,32.17,31.86,32.01,5882.95024
1547481600,32.0,32.5,32.01,32.04,6965.61575
1547481600,32.0,32.5,32.01,32.04,6965.61575
1547481900,31.91,32.22,32.05,32.02,4065.22649
1547482200,31.91,32.07,32.02,32.05,2622.91646
1547482500,31.67,32.1,32.04,31.78,2316.44332
1547482800,31.7,31.88,31.74,31.82,1211.2649
1547483100,31.68,31.93,31.83,31.74,1480.53605
1547483400,31.56,31.79,31.75,31.63,810.75828
1547483700,31.62,31.79,31.63,31.75,1530.99039
1547484000,31.7,31.86,31.76,31.82,1031.27254
1547484300,31.74,31.94,31.82,31.82,937.01588
1547484600,31.69,31.85,31.82,31.75,454.00161
1547484900,31.68,31.76,31.73,31.72,415.35759
1547485200,31.7,31.8,31.72,31.75,1033.49132
1547485500,31.71,31.81,31.78,31.74,521.51532
1547485800,31.74,31.79,31.76,31.76,408.69272
1547486100,31.71,31.79,31.77,31.71,444.03267
1547486400,31.64,31.77,31.74,31.71,983.76251
1547486700,31.68,31.83,31.71,31.81,993.74399
1547487000,31.8,31.87,31.81,31.81,703.4812
1547487300,31.77,31.81,31.81,31.8,446.24263
1547487600,31.73,31.91,31.79,31.9,939.74151
1547487900,31.73,31.86,31.84,31.78,981.66678
1547488200,31.75,31.84,31.79,31.84,309.376
1547488500,31.72,31.92,31.81,31.79,1342.56084
1547488800,31.78,31.85,31.79,31.78,389.85142
1547489100,31.79,31.91,31.8,31.88,518.79167
1547489400,31.87,32.05,31.87,31.94,988.12874
1547489700,31.88,32.12,31.97,32.03,1679.21404
1547490000,31.95,32.19,32.03,32.01,1593.65994
1547490300,32.01,32.11,32.01,32.09,379.88897
1547490600,32.07,32.21,32.1,32.16,1494.42831
1547490900,31.95,32.15,32.15,31.98,12256.08056
1547491200,31.84,32.01,31.96,31.87,9530.11345
1547491500,31.82,31.89,31.85,31.85,511.65537
1547491800,31.7,31.87,31.85,31.79,2573.45819
1547492100,31.61,31.84,31.8,31.71,1724.55752
1547492400,31.62,31.72,31.7,31.64,689.07916
1547492700,31.6,31.72,31.64,31.65,1345.80063
1547493000,31.61,31.78,31.64,31.65,955.54629
1547493300,31.67,31.77,31.71,31.67,336.50397
1547493600,31.69,31.76,31.7,31.74,254.84026
1547493900,31.74,31.87,31.74,31.84,540.35717
1547494200,31.74,31.9,31.85,31.84,613.55517
1547494500,31.79,31.86,31.82,31.81,420.50602
1547494800,31.81,31.85,31.81,31.85,94.91453
1547495100,31.82,31.87,31.86,31.83,157.9495
1547495400,31.68,31.9,31.84,31.72,976.30311
1547495700,31.73,31.82,31.73,31.8,253.66558
1547496000,31.75,32.14,31.77,31.83,13853.38159
1547496300,31.69,32.09,31.83,31.71,2323.41441
1547496600,31.53,31.8,31.71,31.79,1999.07199
1547496900,31.6,31.76,31.76,31.71,495.06242
1547497200,31.6,31.78,31.71,31.78,1020.94094
1547497500,31.62,31.8,31.78,31.78,667.95397
1547497800,31.69,31.79,31.77,31.69,574.78159
1547498100,31.6,31.7,31.69,31.62,545.39078
1547498400,31.59,31.75,31.63,31.66,608.33985
1547498700,31.64,31.71,31.65,31.67,194.50925
1547499000,31.61,31.73,31.68,31.64,480.31408
1547499300,31.61,31.68,31.64,31.67,166.51949
1547499600,31.58,31.68,31.66,31.63,1075.58538
1547499900,31.53,31.62,31.6,31.58,268.36956
1547500200,31.44,31.61,31.58,31.51,1276.39814
1547500500,31.43,31.52,31.48,31.5,187.45194
1547500800,31.21,31.52,31.5,31.35,2819.90515
1547501100,31.32,31.68,31.35,31.48,2591.2148
1547501400,31.4,31.57,31.46,31.55,1032.67078
1547501700,31.45,31.65,31.55,31.54,680.83872
1547502000,31.4,31.53,31.53,31.46,426.22879
1547502300,31.45,31.48,31.46,31.47,264.14833
1547502600,31.38,31.51,31.47,31.43,231.89699
1547502900,31.41,31.69,31.43,31.59,981.0994
1547503200,31.59,31.74,31.59,31.68,265.04421
1547503500,31.62,31.69,31.68,31.64,392.94257
1547503800,31.63,31.76,31.65,31.69,482.72249
1547504100,31.66,31.74,31.67,31.74,161.05508
1547504400,31.61,31.75,31.75,31.61,242.76335
1547504700,31.57,31.76,31.62,31.63,1025.21903
1547505000,31.59,31.68,31.62,31.67,216.37048
1547505300,31.63,31.71,31.65,31.7,221.49322
1547505600,31.62,31.71,31.68,31.66,440.92184
1547505900,31.63,31.73,31.66,31.69,816.74706
1547506200,31.63,31.69,31.69,31.66,438.33379
1547506500,31.62,31.69,31.66,31.66,213.45856
1547506800,31.64,31.73,31.66,31.67,463.5
1547507100,31.65,31.76,31.69,31.67,558.40692
1547507400,31.66,31.7,31.66,31.66,116.94487
1547507700,31.64,31.78,31.65,31.73,712.90553
1547508000,31.72,31.76,31.73,31.74,54.29446
1547508300,31.5,31.76,31.74,31.71,1200.14445
1547508600,31.59,31.71,31.7,31.68,434.60234
1547508900,31.62,31.69,31.69,31.65,387.39807
1547509200,31.63,31.65,31.64,31.63,55.53803
1547509500,31.63,31.67,31.64,31.67,128.85049
1547509800,31.66,31.71,31.67,31.7,205.43324
1547510100,31.63,31.74,31.69,31.71,866.82584
1547510400,31.68,31.75,31.72,31.73,348.46518
1547510700,31.71,31.97,31.72,31.84,1206.17684
1547511000,31.79,31.98,31.83,31.98,2294.36111
1547511300,31.82,32.09,31.97,31.87,1919.76731
1547511600,31.85,31.95,31.87,31.92,806.60792
1547511900,31.9,31.98,31.96,31.94,260.49427
1547512200,31.84,31.96,31.93,31.94,799.06977
1547512500,31.92,31.97,31.93,31.94,185.49893
1547512800,31.92,31.96,31.95,31.93,127.94012
1547513100,31.87,32.0,31.94,31.99,1232.21347
1547513400,31.91,31.97,31.97,31.94,233.33994
1547513700,31.91,31.96,31.93,31.94,282.65534
1547514000,31.93,32.0,31.95,31.93,62.9295
1547514300,31.88,31.93,31.93,31.88,1294.5697
1547514600,31.89,31.99,31.89,31.91,826.77401
1547514900,31.9,31.94,31.92,31.94,57.05393
1547515200,31.93,32.01,31.94,32.0,655.76243
1547515500,31.91,32.05,31.97,31.97,592.74916
1547515800,31.9,32.02,31.99,31.96,992.46578
1547516100,31.8,31.99,31.96,31.9,915.51332
1547516400,31.89,31.93,31.89,31.92,164.70222
1547516700,31.87,31.97,31.94,31.93,577.07772
1547517000,31.9,31.97,31.94,31.91,355.64811
1547517300,31.81,31.92,31.91,31.83,380.27417
1547517600,31.67,31.87,31.82,31.82,1049.3048
1547517900,31.74,31.87,31.86,31.79,126.36266
1547518200,31.72,31.81,31.8,31.76,250.1071
1547518500,31.72,31.76,31.76,31.75,164.04776
1547518800,31.7,31.78,31.74,31.75,353.91503
1547519100,31.71,31.77,31.77,31.72,82.01216
1547519400,31.71,31.85,31.71,31.78,724.73256
1547519700,31.7,31.84,31.77,31.74,711.32047
1547520000,31.69,31.78,31.72,31.69,136.52811
1547520300,31.7,31.77,31.74,31.71,33.84598
1547520600,31.68,31.74,31.71,31.74,32.34012
1547520900,31.73,31.79,31.73,31.73,246.82996
1547521200,31.71,31.79,31.75,31.73,337.04891
1547521500,31.72,31.94,31.72,31.87,1016.05527
1547521800,31.82,31.95,31.86,31.88,744.42022
1547522100,31.87,31.93,31.88,31.91,156.4624
1547522400,31.8,31.92,31.91,31.83,415.12372
1547522700,31.82,31.89,31.84,31.84,123.55567
1547523000,31.82,31.84,31.84,31.83,80.81113
1547523300,31.83,31.9,31.83,31.88,330.95053
1547523600,31.86,31.9,31.88,31.86,92.52621
1547523900,31.82,31.87,31.87,31.84,94.76022
1547524200,31.84,31.9,31.84,31.88,97.72295
1547524500,31.84,31.89,31.89,31.88,141.81713
1547524800,31.84,31.88,31.88,31.87,105.08216
1547525100,31.8,31.87,31.87,31.81,466.98621
1547525400,31.79,31.83,31.81,31.8,151.54553
1547525700,31.78,31.82,31.8,31.8,158.68376
1547526000,31.78,31.8,31.8,31.8,127.84196
1547526300,31.68,31.8,31.79,31.79,2793.84206
1547526600,31.72,31.83,31.77,31.79,261.94148
1547526900,31.76,31.82,31.79,31.8,142.65151
1547527200,31.8,31.89,31.81,31.85,480.1716
1547527500,31.83,31.88,31.85,31.85,213.20114
1547527800,31.83,31.86,31.85,31.84,176.03542
1547528100,31.83,31.87,31.84,31.85,119.04419
1547528400,31.83,31.9,31.86,31.86,131.23162
1547528700,31.85,31.87,31.85,31.87,77.29878
1547529000,31.83,31.86,31.86,31.84,180.27513
1547529300,31.85,31.93,31.85,31.91,441.10662
1547529600,31.87,31.92,31.9,31.89,137.39399
1547529900,31.79,31.9,31.89,31.79,754.02346
1547530200,31.71,31.79,31.76,31.76,225.60301
1547530500,31.75,31.79,31.76,31.79,99.03991
1547530800,31.72,31.82,31.79,31.79,154.88242
1547531100,31.71,31.85,31.78,31.84,250.92503
1547531400,31.79,31.84,31.84,31.81,82.27234
1547531700,31.71,31.81,31.81,31.71,117.22517
1547532000,31.73,31.81,31.77,31.74,365.03668
1547532300,31.72,31.78,31.75,31.75,419.46719
1547532600,31.71,31.78,31.73,31.77,387.14924
1547532900,31.65,31.76,31.76,31.69,691.95502
1547533200,31.67,31.72,31.7,31.69,212.78436
1547533500,31.59,31.67,31.67,31.63,891.31219
1547533800,31.62,31.68,31.64,31.63,137.515
1547534100,31.58,31.64,31.63,31.61,341.66154
1547534400,31.59,31.63,31.61,31.61,185.86559
1547534700,31.59,31.64,31.6,31.61,190.45489
1547535000,31.62,31.67,31.63,31.65,212.08594
1547535300,31.65,31.71,31.66,31.66,160.90464
1547535600,31.65,31.68,31.66,31.66,72.69636
1547535900,31.63,31.75,31.66,31.68,556.70115
1547536200,31.61,31.72,31.67,31.61,195.13903
1547536500,31.65,31.69,31.66,31.68,107.19463
1547536800,31.68,31.7,31.68,31.7,55.56732
1547537100,31.69,31.71,31.7,31.71,213.59725
1547537400,31.66,31.77,31.71,31.72,980.68349
1547537700,31.69,31.72,31.72,31.71,159.64759
1547538000,31.7,31.75,31.71,31.74,226.20018
1547538300,31.72,31.77,31.74,31.75,142.27049
1547538600,31.73,31.77,31.75,31.75,286.13271
1547538900,31.75,31.91,31.76,31.91,963.40474
1547539200,31.83,31.92,31.91,31.86,423.76844
1547539500,31.86,31.91,31.86,31.89,418.89503
1547539800,31.83,31.9,31.89,31.83,271.03986
1547540100,31.8,31.86,31.83,31.8,62.84238
1547540400,31.8,31.88,31.8,31.81,17.49148
1547540700,31.73,31.82,31.81,31.75,367.71652
1547541000,31.71,31.76,31.75,31.72,181.90593
1547541300,31.7,31.77,31.7,31.71,116.01114
1547541600,31.7,31.72,31.7,31.7,81.12404
1547541900,31.68,31.78,31.7,31.78,109.55731
1547542200,31.74,31.81,31.78,31.75,185.29421
1547542500,31.76,31.8,31.78,31.8,71.36899
1547542800,31.53,31.8,31.8,31.53,1045.28051
1547543100,31.54,31.69,31.56,31.66,496.775
1547543400,31.6,31.79,31.66,31.77,313.31895
1547543700,31.67,31.75,31.75,31.68,78.15945
1547544000,31.65,31.71,31.71,31.66,116.10731
1547544300,31.53,31.68,31.66,31.61,1334.37016
1547544600,31.52,31.67,31.6,31.55,747.74592
1547544900,30.61,31.57,31.55,31.18,10567.59991
1547545200,31.12,31.25,31.14,31.17,730.68143
1547545500,31.01,31.18,31.18,31.09,1321.12558
1547545800,31.04,31.18,31.08,31.13,523.19073
1547546100,31.07,31.19,31.15,31.17,619.07881
1547546400,31.04,31.17,31.17,31.15,1656.81144
1547546700,31.06,31.16,31.15,31.06,388.05768
1547547000,31.06,31.17,31.06,31.15,508.20695
1547547300,31.1,31.18,31.16,31.1,239.57915
1547547600,31.1,31.17,31.14,31.13,475.83477
1547547900,31.0,31.18,31.14,31.07,983.80264
1547548200,31.02,31.14,31.03,31.12,751.69772
1547548500,31.08,31.19,31.12,31.18,483.30592
1547548800,31.19,31.25,31.19,31.23,761.13922
1547549100,31.22,31.35,31.23,31.35,589.73919
1547549400,31.33,31.37,31.36,31.36,441.84339
1547549700,31.3,31.37,31.36,31.33,209.40647
1547550000,31.3,31.36,31.35,31.3,244.34793
1547550300,31.22,31.29,31.29,31.26,155.28936
1547550600,31.23,31.28,31.27,31.26,327.39935
1547550900,31.26,31.31,31.26,31.3,438.87804
1547551200,31.29,31.31,31.31,31.31,75.34244
1547551500,31.28,31.35,31.32,31.35,119.66791
1547551800,31.32,31.41,31.35,31.36,346.29317
1547552100,31.31,31.37,31.37,31.36,153.97009
1547552400,31.32,31.37,31.37,31.35,131.44182
1547552700,31.31,31.35,31.34,31.32,106.66832
1547553000,31.31,31.35,31.31,31.35,126.59382
1547553300,31.34,31.36,31.35,31.34,48.3894
1547553600,31.25,31.39,31.34,31.38,485.28877
1547553900,31.32,31.38,31.38,31.32,120.04531
1547554200,31.3,31.34,31.31,31.34,124.05787
1547554500,31.33,31.37,31.35,31.36,41.59337
1547554800,31.35,31.45,31.35,31.41,721.16885
1547555100,31.22,31.42,31.42,31.29,814.6997
1547555400,31.11,31.28,31.28,31.19,435.11459
1547555700,31.17,31.26,31.19,31.23,305.68086
1547556000,31.21,31.27,31.23,31.23,113.21222
1547556300,31.17,31.24,31.23,31.22,188.57375
1547556600,31.18,31.22,31.22,31.18,189.78925
1547556900,31.15,31.18,31.17,31.17,138.51634
1547557200,31.07,31.21,31.17,31.21,539.79982
1547557500,31.15,31.22,31.18,31.17,525.89877
1547557800,31.15,31.25,31.15,31.21,163.20288
1547558100,31.23,31.26,31.23,31.25,162.63414
1547558400,31.2,31.25,31.25,31.23,48.26807
1547558700,31.2,31.38,31.23,31.36,402.91503
1547559000,31.31,31.4,31.32,31.38,181.90072
1547559300,31.39,31.81,31.39,31.75,3157.85798
1547559600,31.7,31.88,31.74,31.71,2473.64946
1547559900,31.72,32.07,31.72,31.87,3265.179
1547560200,31.83,31.92,31.84,31.89,627.28394
1547560500,31.87,31.96,31.9,31.89,396.27397
1547560800,31.82,31.94,31.91,31.85,348.16821
1547561100,31.78,31.87,31.85,31.78,514.84168
1547561400,31.78,31.86,31.79,31.84,150.63069
1547561700,31.81,32.06,31.84,32.05,1620.81364
1547562000,32.0,32.13,32.07,32.06,542.79581
1547562300,31.99,32.07,32.05,32.04,526.68269
1547562600,31.8,32.06,32.01,31.89,5554.38521
1547562900,31.81,31.96,31.89,31.89,1545.00473
1547563200,31.88,31.98,31.88,31.93,354.6582
1547563500,31.84,31.94,31.94,31.89,337.76715
1547563800,31.88,31.92,31.89,31.9,283.78542
1547564100,31.9,31.95,31.9,31.93,160.11223
1547564400,31.94,32.27,31.94,32.08,1591.09989
1547564700,31.65,32.18,32.08,31.82,4740.6735
1547565000,31.56,31.82,31.82,31.59,734.43437
1547565300,31.08,31.62,31.57,31.31,3579.46101
1547565600,31.18,31.55,31.31,31.35,1816.30726
1547565900,31.25,31.38,31.32,31.26,523.82628
1547566200,31.25,31.46,31.26,31.43,1067.92595
1547566500,31.4,31.47,31.42,31.41,814.47335
1547566800,31.39,31.47,31.41,31.42,504.49131
1547567100,31.38,31.45,31.42,31.4,225.38213
1547567400,31.05,31.41,31.4,31.2,4416.74483
1547567700,31.17,31.42,31.17,31.3,1462.60146
1547568000,31.11,31.44,31.31,31.38,2279.97144
1547568000,31.11,31.44,31.31,31.38,2279.97144
1547568300,31.28,31.62,31.38,31.62,1600.77564
1547568600,31.5,31.75,31.62,31.6,2200.62401
1547568900,31.55,31.65,31.62,31.57,361.18342
1547569200,31.56,31.64,31.57,31.59,906.07444
1547569500,31.59,31.74,31.59,31.66,2009.1297
1547569800,31.63,31.7,31.65,31.65,487.73192
1547570100,31.51,31.64,31.64,31.6,962.62168
1547570400,31.52,31.63,31.62,31.58,475.54065
1547570700,31.51,31.6,31.59,31.54,365.11836
1547571000,31.54,31.65,31.54,31.63,431.1367
1547571300,31.5,31.63,31.63,31.53,368.19956
1547571600,31.42,31.54,31.51,31.44,494.0957
1547571900,31.42,31.51,31.44,31.5,347.24985
1547572200,31.44,31.55,31.51,31.46,306.10501
1547572500,31.44,31.47,31.46,31.45,226.77403
1547572800,31.4,31.47,31.47,31.44,288.88121
1547573100,31.42,31.42,31.42,31.42,14.12804
1547573400,31.26,31.45,31.42,31.41,1507.98095
1547573700,31.41,31.55,31.41,31.48,605.88736
1547574000,31.29,31.54,31.47,31.44,7672.17481
1547574300,31.4,31.5,31.45,31.47,368.15854
1547574600,31.43,31.5,31.46,31.48,173.97424
1547574900,31.42,31.51,31.48,31.46,171.217
1547575200,31.33,31.57,31.46,31.48,1083.02842
1547575500,31.45,31.58,31.47,31.55,524.30149
1547575800,31.41,31.57,31.56,31.46,649.18479
1547576100,31.43,31.48,31.45,31.48,239.96968
1547576400,31.47,31.69,31.48,31.6,612.60652
1547576700,31.52,31.62,31.6,31.6,348.56749
1547577000,31.59,31.68,31.61,31.59,164.96984
1547577300,31.57,31.65,31.59,31.62,249.86767
1547577600,31.4,31.75,31.63,31.5,2724.25899
1547577900,31.5,31.52,31.51,31.51,108.42449
1547578200,31.51,31.6,31.53,31.56,221.57623
1547578500,31.53,31.58,31.55,31.57,174.2877
1547578800,31.54,31.6,31.56,31.58,155.64731
1547579100,31.46,31.62,31.6,31.51,257.24496
1547579400,31.5,31.56,31.52,31.55,143.63611
1547579700,31.52,31.6,31.53,31.55,112.18615
1547580000,31.52,31.59,31.52,31.54,219.49227
1547580300,31.54,31.66,31.54,31.59,408.02568
1547580600,31.57,31.64,31.58,31.59,133.55626
1547580900,31.57,31.66,31.59,31.6,122.6696
1547581200,31.49,31.67,31.61,31.5,370.93435
1547581500,31.49,31.66,31.49,31.59,469.99545
1547581800,31.6,31.69,31.61,31.65,208.18852
1547582100,31.63,31.68,31.64,31.68,120.41581
1547582400,31.63,31.75,31.7,31.63,512.87304
1547582700,31.6,31.67,31.62,31.66,70.72631
1547583000,31.55,31.66,31.66,31.55,250.2741
1547583300,31.56,31.6,31.57,31.56,405.54608
1547583600,31.41,31.64,31.56,31.53,1038.02322
1547583900,31.5,31.58,31.54,31.55,262.93343
1547584200,30.73,31.56,31.56,30.87,7029.39414
1547584500,29.95,31.12,30.87,30.06,14456.21662
1547584800,29.95,30.45,30.04,30.2,5134.82273
1547585100,30.13,30.36,30.17,30.3,2364.38811
1547585400,30.2,30.43,30.3,30.23,2084.97116
1547585700,30.21,30.32,30.24,30.26,1220.10519
1547586000,30.07,30.34,30.26,30.33,2277.55512
1547586300,30.3,30.51,30.35,30.49,1700.65615
1547586600,30.13,30.47,30.47,30.23,2454.81053
1547586900,30.17,30.43,30.24,30.25,2020.42658
1547587200,30.18,30.4,30.27,30.33,1663.68073
1547587500,30.3,30.44,30.33,30.38,701.96831
1547587800,30.38,30.8,30.4,30.58,3431.82703
1547588100,30.54,30.6,30.57,30.57,651.47483
1547588400,30.5,30.57,30.57,30.51,995.38737
1547588700,30.37,30.56,30.52,30.48,1329.6708
1547589000,30.38,30.5,30.49,30.38,494.5086
1547589300,30.27,30.4,30.39,30.38,623.76908
1547589600,30.34,30.55,30.38,30.49,684.42179
1547589900,30.46,30.56,30.49,30.54,434.26295
1547590200,30.53,30.59,30.53,30.55,365.55539
1547590500,30.55,30.6,30.55,30.56,109.60286
1547590800,30.53,30.58,30.57,30.57,149.76586
1547591100,30.5,30.59,30.56,30.5,388.54498
1547591400,30.52,30.59,30.54,30.58,121.17201
1547591700,30.55,30.6,30.6,30.56,307.97338
1547592000,30.42,30.55,30.55,30.45,1283.40694
1547592300,30.42,30.49,30.45,30.44,320.66615
1547592600,30.45,30.48,30.46,30.46,59.02757
1547592900,30.41,30.48,30.47,30.44,283.17254
1547593200,30.38,30.5,30.44,30.46,142.66039
1547593500,30.45,30.52,30.45,30.49,246.46425
1547593800,30.49,30.6,30.51,30.59,466.72725
1547594100,30.54,30.73,30.6,30.73,1353.93576
1547594400,30.59,30.73,30.73,30.69,421.72834
1547594700,30.61,30.96,30.68,30.79,1666.00505
1547595000,30.7,30.84,30.82,30.8,411.19313
1547595300,30.71,30.81,30.78,30.77,329.76831
1547595600,30.75,30.79,30.77,30.77,61.41933
1547595900,30.72,30.8,30.76,30.77,199.84593
1547596200,30.75,30.8,30.75,30.78,78.1644
1547596500,30.74,30.81,30.81,30.75,210.32701
1547596800,30.59,30.75,30.74,30.67,358.97143
1547597100,30.63,30.67,30.67,30.65,97.21765
1547597400,30.56,30.67,30.67,30.63,380.76971
1547597700,30.6,30.66,30.63,30.6,142.65274
1547598000,30.61,30.7,30.61,30.67,105.24888
1547598300,30.67,30.79,30.7,30.74,366.39034
1547598600,30.71,30.75,30.74,30.73,174.65882
1547598900,30.66,30.75,30.73,30.75,419.91148
1547599200,30.75,30.88,30.75,30.83,407.96896
1547599500,30.7,30.85,30.84,30.81,840.46253
1547599800,30.72,30.83,30.83,30.76,170.04607
1547600100,30.76,30.81,30.77,30.8,206.0817
1547600400,30.73,30.82,30.79,30.81,139.03355
1547600700,30.64,30.82,30.79,30.72,526.28926
1547601000,30.72,30.8,30.73,30.75,45.5393
1547601300,30.61,30.75,30.74,30.64,670.52828
1547601600,30.63,30.68,30.66,30.68,81.06286
1547601900,30.66,30.69,30.68,30.66,19.435
1547602200,30.65,30.69,30.67,30.66,64.37251
1547602500,30.6,30.69,30.67,30.68,521.09588
1547602800,30.68,30.77,30.68,30.71,550.7834
1547603100,30.69,30.72,30.71,30.69,45.88909
1547603400,30.65,30.7,30.69,30.65,49.44903
1547603700,30.63,30.69,30.66,30.67,89.00992
1547604000,30.54,30.69,30.66,30.59,800.76772
1547604300,30.58,30.63,30.59,30.6,104.77463
1547604600,30.56,30.59,30.58,30.59,63.02747
1547604900,30.57,30.63,30.59,30.59,152.97592
1547605200,30.55,30.66,30.58,30.64,187.50841
1547605500,30.47,30.63,30.63,30.54,402.65627
1547605800,30.49,30.59,30.54,30.56,245.2363
1547606100,30.54,30.64,30.55,30.62,124.48071
1547606400,30.62,30.66,30.62,30.64,71.77552
1547606700,30.64,30.67,30.64,30.67,253.31281
1547607000,30.65,30.72,30.66,30.7,285.87087
1547607300,30.61,30.73,30.71,30.67,319.30809
1547607600,30.63,30.67,30.67,30.63,88.14534
1547607900,30.63,30.74,30.65,30.72,319.56782
1547608200,30.72,30.76,30.73,30.75,124.60743
1547608500,30.71,30.76,30.75,30.72,338.05592
1547608800,30.72,30.83,30.72,30.76,642.44927
1547609100,30.71,30.81,30.75,30.73,700.96178
1547609400,30.72,30.85,30.73,30.8,520.57359
1547609700,30.76,30.82,30.79,30.77,166.23014
1547610000,30.71,30.78,30.76,30.76,183.4311
1547610300,30.75,30.8,30.76,30.79,240.86021
1547610600,30.77,30.84,30.78,30.82,200.18375
1547610900,30.81,30.85,30.82,30.83,192.84209
1547611200,30.77,30.91,30.82,30.91,680.87233
1547611500,30.78,30.97,30.88,30.83,785.7355
1547611800,30.79,30.86,30.84,30.86,189.74947
1547612100,30.73,30.85,30.85,30.8,338.02067
1547612400,30.74,30.88,30.8,30.84,302.47556
1547612700,30.81,30.84,30.84,30.82,353.7884
1547613000,30.76,30.86,30.83,30.85,277.45071
1547613300,30.82,30.9,30.88,30.86,166.61414
1547613600,30.81,30.87,30.85,30.83,122.04557
1547613900,30.73,30.87,30.83,30.75,260.49116
1547614200,30.58,30.73,30.73,30.69,538.57018
1547614500,30.68,30.72,30.71,30.7,100.78264
1547614800,30.69,30.73,30.7,30.72,150.09205
1547615100,30.73,30.77,30.73,30.77,159.22145
1547615400,30.71,30.77,30.76,30.77,124.99128
1547615700,30.73,30.77,30.74,30.73,51.35957
1547616000,30.68,30.77,30.74,30.72,87.83239
1547616300,30.68,30.77,30.72,30.74,148.50959
1547616600,30.71,30.74,30.74,30.73,40.02892
1547616900,30.74,30.86,30.74,30.75,761.83626
1547617200,30.72,30.91,30.72,30.88,544.14817
1547617500,30.82,30.89,30.89,30.85,262.69624
1547617800,30.8,30.85,30.84,30.84,324.9104
1547618100,30.82,30.88,30.84,30.88,426.32944
1547618400,30.76,30.89,30.85,30.86,351.81591
1547618700,30.86,30.91,30.86,30.88,171.62171
1547619000,30.81,30.89,30.88,30.84,94.13946
1547619300,30.79,30.84,30.83,30.81,71.3206
1547619600,30.67,30.81,30.8,30.67,505.87921
1547619900,30.66,30.71,30.67,30.67,138.10158
1547620200,30.68,30.79,30.69,30.73,399.29824
1547620500,30.68,30.77,30.73,30.71,57.00186
1547620800,30.7,30.76,30.7,30.74,499.96298
1547621100,30.7,30.74,30.73,30.74,110.51043
1547621400,30.69,30.74,30.74,30.71,114.63636
1547621700,30.69,30.8,30.71,30.8,127.66559
1547622000,30.66,30.8,30.8,30.74,369.70253
1547622300,30.67,30.77,30.74,30.76,167.69124
1547622600,30.74,30.77,30.77,30.77,102.30378
1547622900,30.72,30.77,30.76,30.74,40.92147
1547623200,30.6,30.71,30.7,30.62,738.92116
1547623500,30.62,30.7,30.64,30.67,233.62928
1547623800,30.6,30.69,30.67,30.61,181.66946
1547624100,30.57,30.66,30.64,30.63,218.88856
1547624400,30.6,30.65,30.61,30.64,177.75602
1547624700,30.62,30.67,30.63,30.67,369.70325
1547625000,30.66,30.68,30.68,30.67,37.41802
1547625300,30.57,30.67,30.67,30.65,385.3912
1547625600,30.59,30.68,30.64,30.65,445.56173
1547625900,30.62,30.7,30.66,30.66,149.01943
1547626200,30.64,30.7,30.66,30.68,475.13878
1547626500,30.64,30.7,30.68,30.67,81.27423
1547626800,30.63,30.69,30.67,30.69,189.17225
1547627100,30.66,30.69,30.66,30.69,93.84033
1547627400,30.67,30.71,30.68,30.69,60.26177
