1551180720,133.08,133.17,133.12,133.13,25.53552
1551180780,133.1,133.15,133.1,133.15,4.87987
1551180840,133.11,133.17,133.11,133.12,10.79742
1551180900,133.12,133.14,133.12,133.12,7.21223
1551180960,133.07,133.17,133.15,133.09,69.19943
1551181020,133.03,133.15,133.09,133.05,34.15283
1551181080,133.03,133.11,133.04,133.08,37.17411
1551181140,133.07,133.12,133.12,133.07,29.83471
1551181200,133.01,133.12,133.08,133.01,131.77293
1551181260,132.89,132.98,132.92,132.94,46.61852
1551181320,132.93,132.97,132.93,132.93,24.14327
1551181380,132.77,132.96,132.93,132.8,61.38958
1551181440,132.61,132.79,132.78,132.65,266.58958
1551181500,132.53,132.65,132.62,132.57,38.3695
1551181560,132.2,132.57,132.5,132.29,397.21822
1551181620,132.12,132.26,132.26,132.22,28.3588
1551181680,132.13,132.21,132.14,132.14,18.36351
1551181740,132.14,132.28,132.2,132.23,34.57947
1551181800,132.22,132.31,132.23,132.26,36.38156
1551181860,132.09,132.35,132.33,132.16,66.69761
1551181920,132.09,132.17,132.17,132.1,53.22098
1551181980,132.11,132.19,132.11,132.13,48.03018
1551182040,132.12,132.21,132.21,132.12,20.6436
1551182100,132.09,132.15,132.11,132.1,39.42035
1551182160,131.9,132.15,132.09,132.06,250.9442
1551182220,132.07,132.34,132.08,132.34,154.10467
1551182280,132.19,132.45,132.42,132.19,84.04159
1551182340,132.19,132.3,132.27,132.27,23.0433
1551182400,131.96,132.3,132.27,132.11,103.35989
1551182460,132.1,132.18,132.17,132.14,24.93577
1551182520,132.07,132.14,132.11,132.07,28.89166
1551182580,132.0,132.12,132.06,132.05,49.4253
1551182640,132.03,132.17,132.07,132.17,36.57913
1551182700,132.07,132.18,132.11,132.16,40.186
1551182760,132.12,132.21,132.15,132.12,39.01193
1551182820,132.11,132.28,132.16,132.28,26.07085
1551182880,132.04,132.28,132.26,132.04,81.38424
1551182940,131.98,132.08,132.04,132.04,68.20687
1551183000,132.02,132.24,132.04,132.09,160.69658
1551183060,131.88,132.14,132.01,132.13,85.10051
1551183120,131.88,132.15,132.07,132.15,48.24151
1551183180,132.14,132.24,132.14,132.24,75.46963
1551183240,132.19,132.31,132.19,132.31,29.46859
1551183300,132.32,132.43,132.32,132.39,43.32314
1551183360,132.31,132.42,132.37,132.33,39.83179
1551183420,132.33,132.41,132.35,132.39,37.59148
1551183480,132.0,132.39,132.3,132.13,27.73374
1551183540,132.03,132.21,132.15,132.21,37.12167
1551183600,131.9,132.21,132.21,131.9,41.2192
1551183660,131.79,132.14,131.88,132.1,104.51193
1551183720,132.03,132.5,132.09,132.5,69.43821
1551183780,132.19,132.49,132.46,132.33,36.51665
1551183840,132.15,132.57,132.49,132.15,23.85259
1551183900,131.83,132.07,132.07,132.07,51.93818
1551183960,131.85,132.06,132.06,131.85,27.45196
1551184020,131.73,132.19,131.94,131.95,94.7262
1551184080,131.83,132.13,131.94,132.13,27.76886
1551184140,131.9,132.06,132.05,132.0,49.03315
1551184200,131.93,132.04,131.99,131.97,38.08611
1551184260,131.87,131.99,131.99,131.91,19.87995
1551184320,131.9,131.94,131.9,131.94,9.827
1551184380,131.88,131.98,131.97,131.88,21.92517
1551184440,131.88,132.24,131.97,132.17,49.28173
1551184500,132.06,132.24,132.21,132.14,28.91864
1551184560,132.07,132.2,132.16,132.08,125.8504
1551184620,131.98,132.17,132.08,132.09,31.46592
1551184680,132.13,132.5,132.18,132.44,121.1014
1551184740,132.19,132.46,132.44,132.26,49.30231
1551184800,132.07,132.22,132.22,132.19,75.19704
1551184860,132.06,132.21,132.21,132.18,28.62475
1551184920,132.16,132.22,132.16,132.16,16.62702
1551184980,132.18,132.68,132.22,132.68,129.94954
1551185040,132.68,133.09,132.68,133.01,64.34744
1551185100,133.02,133.5,133.02,133.04,321.33258
1551185160,132.87,133.14,133.11,132.87,67.41997
1551185220,132.73,132.82,132.79,132.73,50.18057
1551185280,132.54,132.77,132.74,132.58,18.37307
1551185340,132.51,132.67,132.58,132.62,42.51239
1551185400,132.44,132.61,132.54,132.53,100.12891
1551185460,132.43,132.7,132.48,132.68,51.30772
1551185520,132.46,132.81,132.61,132.73,94.51394
1551185580,132.44,132.74,132.69,132.69,81.78696
1551185640,132.44,132.83,132.83,132.59,36.75823
1551185700,132.69,132.94,132.69,132.72,39.35579
1551185760,132.66,132.76,132.74,132.72,47.72814
1551185820,132.67,132.83,132.67,132.79,30.70205
1551185880,132.66,132.78,132.75,132.73,19.13539
1551185940,132.58,132.78,132.76,132.72,35.34294
1551186000,132.57,132.73,132.73,132.58,40.6506
1551186060,132.43,132.62,132.62,132.43,36.03572
1551186120,132.34,132.52,132.43,132.47,169.07857
1551186180,132.32,132.63,132.52,132.33,61.35179
1551186240,132.33,132.66,132.34,132.55,27.57574
1551186300,131.73,132.44,132.44,131.73,178.10947
1551186360,131.32,132.73,131.77,132.47,525.83833
1551186420,132.34,133.29,132.57,132.66,499.54084
1551186480,132.12,132.77,132.57,132.59,139.30628
1551186540,132.1,132.55,132.55,132.16,80.97176
1551186600,132.21,132.37,132.23,132.21,20.23896
1551186660,132.04,132.24,132.14,132.14,60.4416
1551186720,131.88,132.14,132.12,131.98,67.06759
1551186780,131.96,132.14,132.03,131.97,34.17962
1551186840,131.7,132.04,131.97,132.03,73.51043
1551186900,131.69,132.13,132.01,131.85,54.20823
1551186960,131.8,132.05,131.94,131.8,31.15907
1551187020,131.85,132.15,131.87,132.06,93.33671
1551187080,131.91,132.12,132.05,131.99,94.55482
1551187140,132.02,132.12,132.06,132.05,24.43998
1551187200,131.69,131.96,131.96,131.73,60.1897
1551187260,131.74,131.88,131.81,131.8,38.96707
1551187320,131.77,131.93,131.83,131.82,50.32173
1551187380,131.74,131.9,131.84,131.74,82.47989
1551187440,131.67,131.76,131.74,131.73,37.78748
1551187500,131.73,131.88,131.73,131.88,43.61658
1551187560,131.74,131.86,131.84,131.77,157.65942
1551187620,131.76,131.9,131.81,131.85,61.71816
1551187680,131.81,132.05,131.87,131.85,95.13973
1551187740,131.8,132.2,131.85,132.2,54.3705
1551187800,132.05,132.14,132.11,132.06,29.70385
1551187860,131.99,132.05,132.05,132.01,29.47557
1551187920,132.01,132.09,132.04,132.01,14.82935
1551187980,132.03,132.1,132.07,132.1,19.16311
1551188040,132.05,132.18,132.05,132.18,33.5835
1551188100,132.13,132.19,132.18,132.18,25.3747
1551188160,132.15,132.28,132.15,132.26,19.63391
1551188220,132.14,132.3,132.3,132.2,27.10314
1551188280,132.17,132.2,132.2,132.19,27.96795
1551188340,132.18,132.22,132.18,132.21,15.62463
1551188400,132.21,132.3,132.21,132.3,28.1456
1551188460,132.26,132.38,132.32,132.29,64.95713
1551188520,132.3,132.4,132.3,132.33,34.13795
1551188580,132.26,132.38,132.3,132.26,35.0283
1551188640,132.28,132.36,132.29,132.35,23.36035
1551188700,132.01,132.36,132.3,132.01,70.4394
1551188760,131.9,132.13,132.01,131.98,86.21046
1551188820,131.75,132.02,132.02,131.75,29.6666
1551188880,131.66,131.9,131.68,131.79,47.78052
1551188940,131.76,131.93,131.84,131.79,21.98611
1551189000,131.76,132.08,131.8,132.08,86.72748
1551189060,131.87,132.13,132.13,131.87,17.53569
1551189120,131.82,132.09,131.83,132.05,77.79838
1551189180,132.06,132.23,132.06,132.06,72.25862
1551189240,131.98,132.07,132.0,132.06,40.64711
1551189300,131.83,132.06,132.06,131.91,32.12761
1551189360,131.91,131.92,131.92,131.91,3.56344
1551189420,131.91,131.91,131.91,131.91,3.01968
1551189480,131.89,131.91,131.91,131.89,7.01236
1551189540,131.9,131.92,131.9,131.91,39.07745
1551189600,131.91,132.0,131.91,131.93,26.22827
1551189660,131.89,131.92,131.92,131.89,147.57152
1551189720,131.42,131.9,131.85,131.56,116.82967
1551189780,131.46,131.92,131.53,131.92,83.50256
1551189840,131.54,131.92,131.92,131.54,17.17871
1551189900,131.48,131.85,131.53,131.77,29.25982
1551189960,131.58,131.77,131.75,131.58,27.29091
1551190020,131.59,131.61,131.59,131.59,25.36239
1551190080,131.57,131.73,131.6,131.63,29.42352
1551190140,131.42,131.66,131.61,131.44,30.1396
1551190200,131.42,131.66,131.47,131.66,26.81314
1551190260,131.64,131.84,131.72,131.65,58.56487
1551190320,131.67,131.89,131.71,131.89,38.20379
1551190380,131.85,131.93,131.89,131.93,38.57696
1551190440,131.76,131.93,131.85,131.8,25.3656
1551190500,131.8,131.85,131.85,131.8,15.38722
1551190560,131.82,132.33,131.82,132.33,20.66852
1551190620,132.26,132.72,132.26,132.72,58.48616
1551190680,132.31,132.61,132.61,132.45,44.50476
1551190740,132.39,132.58,132.41,132.55,25.35792
1551190800,132.5,132.85,132.5,132.81,46.65367
1551190860,132.63,133.14,132.85,132.82,137.86433
1551190920,132.71,132.87,132.76,132.71,102.49946
1551190980,132.72,133.03,132.72,132.87,89.74603
1551191040,132.9,133.25,132.92,133.23,80.99241
1551191100,133.04,133.27,133.09,133.26,37.2
1551191160,133.17,133.4,133.24,133.22,85.02537
1551191220,132.97,133.29,133.23,133.0,92.22625
1551191280,133.01,133.14,133.05,133.03,34.51463
1551191340,132.68,133.04,133.0,133.04,250.72785
1551191400,132.76,133.02,133.02,132.94,161.40867
1551191460,132.79,133.03,132.98,132.9,36.23713
1551191520,132.79,132.91,132.91,132.84,35.30335
1551191580,132.85,133.14,132.85,133.14,56.38899
1551191640,132.88,133.29,133.29,133.15,72.83512
1551191700,132.96,133.24,133.2,133.14,54.19764
1551191760,133.0,133.17,133.12,133.17,23.09817
1551191820,132.96,133.05,133.04,132.97,21.81996
1551191880,132.78,133.01,132.97,132.85,104.5087
1551191940,132.73,132.84,132.84,132.79,39.43112
1551192000,132.79,132.93,132.89,132.86,46.49003
1551192060,132.82,132.87,132.82,132.87,16.24439
1551192120,132.82,132.9,132.88,132.85,21.81781
1551192180,132.58,132.87,132.86,132.64,76.52928
1551192240,132.64,132.72,132.64,132.67,58.27686
1551192300,132.68,133.0,132.68,132.91,111.81393
1551192360,132.78,132.96,132.89,132.78,15.10591
1551192420,132.8,132.88,132.88,132.88,24.4324
1551192480,132.77,132.89,132.87,132.83,46.37514
1551192540,132.79,132.92,132.79,132.88,47.26736
1551192600,132.83,132.89,132.88,132.87,24.7617
1551192660,132.69,132.85,132.85,132.76,59.65495
1551192720,132.71,132.77,132.75,132.72,22.8469
1551192780,132.72,132.96,132.74,132.82,27.96927
1551192840,132.84,132.98,132.88,132.92,31.11374
1551192900,132.86,132.93,132.93,132.89,21.12804
1551192960,132.92,133.0,132.94,132.99,32.32787
1551193020,132.94,133.02,132.94,133.02,111.0369
1551193080,133.08,133.32,133.09,133.32,23.39964
1551193140,133.21,133.33,133.29,133.31,59.03202
1551193200,133.32,133.49,133.32,133.41,47.71924
1551193260,133.4,133.78,133.42,133.65,212.86506
1551193320,133.56,133.95,133.56,133.93,112.87721
1551193380,133.7,134.51,133.92,134.04,364.43378
1551193440,133.62,134.04,134.04,133.67,322.82634
1551193500,133.5,133.94,133.66,133.5,87.83016
1551193560,133.49,133.7,133.54,133.69,68.22826
1551193620,133.06,133.68,133.68,133.42,161.71283
1551193680,133.39,133.62,133.45,133.42,63.04582
1551193740,133.04,133.42,133.4,133.29,338.77642
1551193800,133.0,133.4,133.3,133.26,210.53488
1551193860,133.0,133.41,133.25,133.32,305.99762
1551193920,133.28,133.54,133.35,133.48,60.11908
1551193980,133.41,133.61,133.48,133.55,70.97239
1551194040,133.14,133.55,133.55,133.22,83.87333
1551194100,133.17,133.48,133.17,133.48,112.49056
1551194160,133.35,133.48,133.48,133.35,75.50593
1551194220,133.21,133.48,133.42,133.23,110.62461
1551194280,133.08,133.39,133.27,133.12,151.14196
1551194340,133.11,133.46,133.15,133.46,79.48032
1551194400,133.38,133.46,133.42,133.43,13.99973
1551194460,133.32,133.42,133.4,133.39,42.92344
1551194520,133.24,133.47,133.36,133.4,45.70127
1551194580,133.39,133.47,133.4,133.44,44.34491
1551194640,133.41,133.5,133.48,133.41,25.81775
1551194700,133.37,133.42,133.41,133.38,38.91261
1551194760,133.19,133.39,133.34,133.25,49.86109
1551194820,133.32,133.47,133.32,133.42,165.68724
1551194880,133.32,133.53,133.44,133.46,28.73136
1551194940,133.37,133.66,133.46,133.51,155.47278
1551195000,133.51,133.69,133.51,133.69,52.08568
1551195060,133.69,133.97,133.69,133.84,71.86331
1551195120,133.74,133.87,133.85,133.74,25.71173
1551195180,133.74,133.81,133.77,133.81,40.95069
1551195240,133.75,133.84,133.77,133.8,55.7158
1551195300,133.67,133.87,133.86,133.7,349.88832
1551195360,133.49,133.65,133.65,133.49,37.3213
1551195420,133.4,133.59,133.45,133.52,38.34695
1551195480,133.46,133.57,133.57,133.49,26.66148
1551195540,133.3,133.45,133.44,133.34,25.20403
1551195600,133.29,133.37,133.33,133.37,30.42408
1551195660,133.37,133.42,133.38,133.37,48.06889
1551195720,133.25,133.37,133.31,133.25,35.659
1551195780,133.19,133.31,133.24,133.23,38.26285
1551195840,133.22,133.31,133.28,133.28,59.84852
1551195900,133.19,133.32,133.23,133.24,52.43247
1551195960,133.22,133.27,133.23,133.22,25.5994
1551196020,133.13,133.24,133.23,133.14,38.85988
1551196080,133.11,133.21,133.14,133.21,27.63157
1551196140,133.17,133.23,133.17,133.17,18.0037
1551196200,133.06,133.21,133.21,133.14,38.3506
1551196260,133.11,133.34,133.13,133.18,43.0023
1551196320,133.21,133.27,133.25,133.25,18.69991
1551196380,133.16,133.3,133.27,133.17,54.79089
1551196440,133.07,133.18,133.18,133.07,27.00433
1551196500,132.87,133.12,133.11,132.95,90.27706
1551196560,132.92,132.96,132.92,132.93,31.77542
1551196620,132.86,132.97,132.94,132.94,42.97323
1551196680,132.79,132.9,132.9,132.83,27.6437
1551196740,132.76,132.83,132.82,132.83,7.78032
1551196800,132.72,132.8,132.76,132.76,19.25528
1551196860,132.71,132.77,132.74,132.72,26.06497
1551196920,132.38,132.75,132.71,132.49,107.56616
1551196980,132.39,132.78,132.47,132.78,325.45061
1551197040,132.61,133.03,132.84,132.62,33.45942
1551197100,132.34,132.54,132.54,132.4,52.8238
1551197160,132.11,132.43,132.42,132.13,78.88565
1551197220,132.16,132.35,132.19,132.35,62.74391
1551197280,132.21,132.43,132.43,132.39,26.34864
1551197340,132.25,132.38,132.38,132.25,2.08302
1551197400,132.05,132.24,132.17,132.16,61.93787
1551197460,132.07,132.68,132.17,132.68,44.92135
1551197520,132.64,132.85,132.68,132.72,75.23902
1551197580,132.26,132.67,132.67,132.3,40.56143
1551197640,132.05,132.28,132.28,132.13,31.44817
1551197700,132.0,132.29,132.19,132.29,160.2777
1551197760,132.27,132.65,132.38,132.65,39.92161
1551197820,132.79,132.87,132.82,132.87,11.51377
1551197880,132.73,132.84,132.81,132.77,23.86871
1551197940,132.47,132.79,132.76,132.54,42.3314
1551198000,132.51,132.58,132.54,132.53,41.76572
1551198060,132.5,132.58,132.53,132.58,32.25961
1551198120,132.5,132.58,132.58,132.5,25.41144
1551198180,132.49,132.64,132.49,132.64,17.16838
1551198240,132.5,132.64,132.64,132.59,80.26459
1551198300,132.56,132.62,132.59,132.59,7.37705
1551198360,132.21,132.58,132.53,132.35,152.12782
1551198420,132.23,132.72,132.31,132.65,50.63498
1551198480,132.29,132.68,132.68,132.33,14.98965
1551198540,132.36,132.51,132.41,132.36,24.90899
1551198600,132.27,132.43,132.37,132.33,7.83724
1551198660,132.35,132.37,132.36,132.36,8.1079
1551198720,132.39,132.7,132.39,132.49,55.77514
1551198780,132.47,132.57,132.49,132.57,6.55323
1551198840,132.54,132.65,132.57,132.56,23.3321
1551198900,132.62,132.75,132.62,132.72,13.59685
1551198960,132.67,132.72,132.67,132.71,24.3002
1551199020,132.72,132.82,132.72,132.75,34.2974
1551199080,132.54,132.79,132.77,132.62,20.7777
1551199140,132.53,132.61,132.56,132.57,28.04794
1551199200,132.56,132.61,132.59,132.61,23.34708
1551199260,132.41,132.6,132.58,132.41,35.57463
1551199320,132.18,132.35,132.35,132.25,50.63835
1551199380,132.25,132.32,132.25,132.31,115.78177
1551199440,132.31,132.48,132.32,132.47,19.72023
1551199500,132.48,132.61,132.48,132.52,26.16889
1551199560,132.52,132.6,132.56,132.6,17.70638
1551199620,132.58,132.69,132.63,132.65,22.96031
1551199680,132.41,132.6,132.58,132.58,19.29364
1551199740,132.31,132.54,132.54,132.31,29.83136
1551199800,132.2,132.49,132.29,132.32,54.22608
1551199860,132.26,132.42,132.29,132.28,57.83784
1551199920,132.25,132.31,132.28,132.27,18.188
1551199980,132.26,132.33,132.27,132.3,14.69985
1551200040,132.26,132.35,132.29,132.26,127.59327
1551200100,132.27,132.35,132.27,132.29,24.22929
1551200160,132.02,132.24,132.24,132.1,56.00866
1551200220,132.06,132.14,132.14,132.07,19.73729
1551200280,132.0,132.08,132.08,132.02,21.5197
1551200340,132.0,132.04,132.04,132.01,26.17966
1551200400,131.78,132.0,132.0,131.82,161.83678
1551200460,131.81,131.91,131.83,131.83,52.23599
1551200520,131.89,132.01,131.91,131.97,11.42944
1551200580,131.91,131.97,131.97,131.96,21.87586
1551200640,131.88,131.97,131.96,131.93,20.56257
1551200700,131.81,131.96,131.96,131.82,36.85189
1551200760,131.83,132.19,131.9,131.96,85.74806
1551200820,131.85,131.92,131.85,131.9,16.69382
1551200880,131.71,131.91,131.91,131.71,48.4736
1551200940,131.73,131.81,131.75,131.73,20.44915
1551201000,131.69,131.77,131.72,131.71,18.36512
1551201060,131.63,131.75,131.71,131.75,15.16109
1551201120,131.67,131.88,131.71,131.86,10.68703
1551201180,131.69,131.85,131.8,131.71,22.22415
1551201240,131.71,131.77,131.71,131.71,25.50139
1551201300,131.63,131.77,131.75,131.66,54.80406
1551201360,131.55,131.68,131.66,131.61,22.86717
1551201420,131.5,131.73,131.61,131.73,22.54173
1551201480,131.64,131.72,131.66,131.65,14.68154
1551201540,131.67,131.82,131.67,131.81,30.5581
1551201600,131.56,131.85,131.83,131.65,50.24045
1551201660,131.56,131.65,131.63,131.64,26.73494
1551201720,131.44,132.07,131.65,132.01,588.43177
1551201780,131.74,132.05,132.01,131.76,55.77874
1551201840,131.75,131.88,131.75,131.79,26.43922
1551201900,131.44,131.87,131.82,131.59,429.19453
1551201960,131.46,131.56,131.47,131.53,36.24214
1551202020,131.44,131.54,131.5,131.44,59.71586
1551202080,131.44,131.5,131.48,131.46,29.61938
1551202140,131.15,131.44,131.44,131.34,253.01389
1551202200,131.26,131.62,131.31,131.62,69.80525
1551202260,131.48,131.62,131.62,131.5,28.9239
1551202320,131.48,131.58,131.5,131.53,40.07629
1551202380,131.48,131.57,131.53,131.57,82.10359
1551202440,131.49,131.58,131.58,131.49,28.91818
1551202500,131.36,131.54,131.49,131.48,26.37218
1551202560,131.39,131.48,131.46,131.39,18.80033
1551202620,131.36,131.42,131.36,131.36,26.72769
1551202680,131.36,131.44,131.44,131.36,31.50882
1551202740,131.35,131.39,131.36,131.39,25.68153
1551202800,131.36,131.42,131.36,131.38,24.52937
1551202860,131.36,131.42,131.42,131.37,29.35944
1551202920,131.37,131.42,131.37,131.39,26.54816
1551202980,131.39,131.65,131.39,131.41,73.2651
1551203040,131.14,131.45,131.45,131.31,233.78364
1551203100,131.04,131.51,131.14,131.51,41.59829
1551203160,131.51,132.23,131.51,131.99,255.97958
1551203220,131.93,132.27,132.02,132.01,47.84818
1551203280,131.99,132.3,132.08,132.14,30.42427
1551203340,131.94,132.32,132.22,131.97,26.47625
1551203400,131.97,132.22,131.97,132.22,25.5217
1551203460,132.15,132.45,132.21,132.29,61.92597
1551203520,132.33,132.62,132.34,132.48,82.2831
1551203580,132.27,132.4,132.4,132.27,7.01669
1551203640,132.2,132.31,132.24,132.29,22.89993
1551203700,131.55,132.45,132.27,131.55,187.74021
1551203760,131.54,131.64,131.56,131.62,24.56943
1551203820,131.56,131.97,131.62,131.97,53.82255
1551203880,131.88,131.97,131.89,131.95,14.32603
1551203940,131.84,131.99,131.89,131.86,40.10883
1551204000,131.71,131.83,131.83,131.78,17.54152
1551204060,131.81,132.13,131.81,132.13,7.19082
1551204120,131.9,132.1,132.05,131.93,29.58977
1551204180,131.85,131.94,131.9,131.94,35.83276
1551204240,131.99,132.09,132.01,132.02,27.48765
1551204300,131.89,131.95,131.95,131.91,19.52772
1551204360,131.91,132.05,131.91,131.93,33.32547
1551204420,131.76,132.01,131.99,131.92,44.56881
1551204480,131.99,132.16,132.04,132.15,20.1806
1551204540,131.98,132.38,132.12,132.38,106.68357
1551204600,131.92,132.53,132.35,132.05,128.70996
1551204660,131.99,132.24,132.0,132.24,17.10253
1551204720,131.93,132.22,132.22,131.93,26.82259
1551204780,131.93,132.06,131.93,132.05,9.86014
1551204840,132.05,132.27,132.05,132.27,18.26552
1551204900,132.1,132.33,132.33,132.12,21.99204
1551204960,132.19,132.32,132.19,132.25,25.02042
1551205020,132.23,132.29,132.25,132.29,20.1814
1551205080,132.06,132.29,132.25,132.06,21.95629
1551205140,131.92,132.19,132.11,131.93,85.20421
1551205200,132.0,132.21,132.0,132.14,912.6172
1551205260,132.0,132.14,132.09,132.08,19.14624
1551205320,132.12,132.3,132.12,132.22,20.6602
1551205380,132.0,132.23,132.2,132.03,14.99034
1551205440,131.97,132.43,131.99,132.43,25.43139
1551205500,132.24,132.44,132.27,132.24,19.32855
1551205560,132.07,132.24,132.19,132.1,27.45428
1551205620,132.11,132.39,132.11,132.26,22.5014
1551205680,132.11,132.31,132.28,132.15,66.39177
1551205740,132.12,132.29,132.17,132.24,8.47187
1551205800,132.26,132.51,132.29,132.5,28.77514
1551205860,132.24,132.48,132.44,132.24,15.2453
1551205920,132.04,132.28,132.24,132.08,38.00225
1551205980,132.07,132.14,132.12,132.14,34.14989
1551206040,132.1,132.32,132.1,132.32,17.83878
1551206100,132.34,132.53,132.34,132.34,30.12849
1551206160,132.29,132.4,132.33,132.32,8.61081
1551206220,132.0,132.3,132.25,132.01,32.03115
1551206280,131.99,132.03,132.03,131.99,21.65322
1551206340,131.92,132.07,132.01,131.99,49.84997
1551206400,131.92,131.98,131.96,131.95,24.58377
1551206460,131.63,131.92,131.92,131.7,23.51756
1551206520,131.73,131.91,131.73,131.87,30.77361
1551206580,131.94,132.16,131.95,132.05,41.13094
1551206640,131.6,131.99,131.96,131.6,106.45168
1551206700,131.1,131.62,131.6,131.24,252.25426
1551206760,131.02,131.46,131.16,131.37,29.25757
1551206820,131.4,131.87,131.45,131.53,60.62965
1551206880,131.45,131.53,131.52,131.53,4.68929
1551206940,131.36,131.65,131.59,131.42,30.19499
1551207000,131.34,131.49,131.43,131.34,22.04098
1551207060,131.11,131.46,131.44,131.39,179.2419
1551207120,131.34,131.47,131.47,131.4,14.78447
1551207180,131.38,131.51,131.38,131.44,14.1783
1551207240,131.21,131.49,131.49,131.32,18.56464
1551207300,131.32,131.5,131.37,131.44,22.30616
1551207360,131.43,131.84,131.49,131.84,108.647
1551207420,131.66,132.0,131.84,131.67,83.24479
1551207480,131.66,132.09,131.67,131.91,90.28758
1551207540,131.45,131.84,131.84,131.45,13.8029
1551207600,131.33,131.5,131.42,131.37,24.3947
1551207660,131.36,131.86,131.37,131.66,58.01549
1551207720,131.66,131.72,131.68,131.7,25.91063
1551207780,131.65,131.74,131.7,131.68,20.49918
1551207840,131.67,131.73,131.68,131.68,32.50735
1551207900,131.63,131.7,131.64,131.63,26.61483
1551207960,131.67,131.82,131.72,131.8,18.08134
1551208020,131.47,131.77,131.77,131.47,21.35057
1551208080,131.35,131.85,131.55,131.85,38.84408
1551208140,131.74,131.99,131.89,131.86,31.94712
1551208200,131.85,132.35,131.86,132.23,101.17852
1551208260,132.19,132.65,132.29,132.39,126.31364
1551208320,132.11,132.43,132.43,132.13,86.07418
1551208380,132.03,132.21,132.09,132.21,7.19267
1551208440,132.1,132.23,132.2,132.1,20.59786
1551208500,132.04,132.11,132.09,132.07,29.18844
1551208560,131.92,132.13,132.13,131.96,18.16314
1551208620,131.93,132.25,131.96,132.0,205.76833
1551208680,131.93,131.99,131.93,131.98,13.81774
1551208740,131.97,132.0,131.98,131.97,5.60684
1551208800,131.43,131.97,131.97,131.49,218.16107
1551208860,131.27,131.49,131.49,131.38,15.58092
1551208920,131.26,131.53,131.34,131.45,23.42637
1551208980,131.52,131.62,131.52,131.61,18.60001
1551209040,131.42,131.61,131.57,131.45,16.03927
1551209100,131.36,131.86,131.4,131.36,123.71223
1551209160,131.29,131.48,131.29,131.48,7.40559
1551209220,131.28,131.46,131.37,131.36,16.21045
1551209280,131.28,131.57,131.33,131.55,33.97887
1551209340,131.28,131.6,131.6,131.28,7.31869
1551209400,131.24,131.33,131.27,131.33,29.8489
1551209460,131.16,131.58,131.24,131.54,23.0435
1551209520,131.43,131.56,131.53,131.56,16.5664
1551209580,131.56,131.68,131.56,131.66,25.47159
1551209640,131.45,131.66,131.66,131.6,15.92856
1551209700,131.5,131.59,131.51,131.5,29.24833
1551209760,131.16,131.47,131.46,131.21,19.58333
1551209820,131.3,131.41,131.32,131.33,11.69958
1551209880,131.24,131.35,131.31,131.31,21.1031
1551209940,131.23,131.37,131.3,131.35,28.50985
1551210000,131.3,131.39,131.36,131.35,15.56988
1551210060,131.35,131.4,131.39,131.38,17.72514
1551210120,131.33,131.4,131.33,131.39,28.88825
1551210180,131.36,131.41,131.4,131.4,14.16324
1551210240,131.4,131.77,131.4,131.57,36.62378
1551210300,131.51,131.68,131.56,131.53,20.88608
1551210360,131.51,131.59,131.55,131.51,13.1236
1551210420,131.5,131.56,131.5,131.52,7.23144
1551210480,131.46,131.73,131.48,131.73,12.78246
1551210540,131.72,131.85,131.78,131.81,16.08059
1551210600,131.56,131.81,131.81,131.56,59.05626
1551210660,131.48,131.65,131.64,131.49,15.05567
1551210720,131.25,131.47,131.47,131.34,32.51747
1551210780,131.25,131.39,131.35,131.28,22.31075
1551210840,131.22,131.28,131.24,131.28,30.25295
1551210900,131.24,131.32,131.24,131.32,9.55272
1551210960,131.24,131.37,131.37,131.32,4.51019
1551211020,131.15,131.3,131.27,131.15,13.99791
1551211080,131.19,131.25,131.21,131.21,11.03769
1551211140,131.16,131.27,131.16,131.27,7.01071
1551211200,131.27,131.33,131.28,131.3,9.62031
1551211260,131.28,131.33,131.28,131.33,13.88777
1551211320,131.29,131.46,131.33,131.46,7.64906
1551211380,131.46,131.55,131.55,131.52,17.47995
1551211440,131.45,131.54,131.45,131.49,15.34107
1551211500,131.17,131.47,131.47,131.28,56.56309
1551211560,131.25,131.28,131.28,131.27,5.94598
1551211620,131.15,131.31,131.27,131.28,17.51782
1551211680,131.35,131.55,131.37,131.52,32.13985
1551211740,131.17,131.52,131.52,131.17,19.95293
1551211800,131.1,131.24,131.22,131.24,37.48228
1551211860,131.11,131.25,131.24,131.18,4.99928
1551211920,131.06,131.13,131.09,131.11,25.69796
1551211980,131.1,131.45,131.1,131.45,6.07567
1551212040,131.1,131.65,131.4,131.65,171.57041
1551212100,131.55,132.05,131.65,131.89,336.37315
1551212160,131.8,132.01,131.91,131.8,27.16712
1551212220,131.62,131.8,131.8,131.62,11.78875
1551212280,131.47,131.68,131.68,131.65,175.98611
1551212340,131.63,131.75,131.66,131.64,15.34795
1551212400,131.45,131.64,131.59,131.45,5.45603
1551212460,131.45,131.52,131.45,131.51,13.83847
1551212520,131.52,131.68,131.52,131.64,7.68476
1551212580,131.58,131.62,131.61,131.58,13.65312
1551212640,131.57,131.61,131.6,131.6,8.43912
1551212700,131.54,131.66,131.54,131.65,40.04663
1551212760,131.51,131.65,131.65,131.55,20.36946
1551212820,131.53,131.68,131.57,131.68,16.24444
1551212880,131.57,132.39,131.57,132.23,374.22915
1551212940,131.25,132.26,132.26,131.53,609.83787
