1551326640,3815.0,3816.45,3815.42,3815.82,12.208854
1551326700,3815.03,3816.94,3815.7,3816.1,8.814802
1551326760,3815.09,3817.0,3816.08,3815.8,7.936967
1551326820,3815.0,3816.84,3815.99,3815.97,11.632815
1551326880,3814.87,3816.19,3815.97,3815.77,15.347567
1551326940,3815.07,3816.92,3816.03,3815.79,6.612287
1551327000,3815.1,3816.26,3816.03,3815.41,6.272598
1551327060,3815.03,3816.01,3815.97,3815.24,9.142363
1551327120,3815.1,3815.98,3815.16,3815.54,9.774743
1551327180,3815.23,3817.12,3815.27,3816.99,5.023338
1551327240,3815.92,3818.99,3817.1,3818.6,14.531121
1551327300,3817.32,3820.78,3818.36,3820.0,13.943902
1551327360,3819.82,3821.08,3819.92,3820.78,12.287725
1551327420,3820.64,3822.79,3820.64,3821.97,26.503092
1551327480,3822.0,3823.05,3823.01,3822.98,7.705734
1551327540,3822.23,3823.05,3822.97,3822.65,7.617719
1551327600,3822.65,3823.79,3822.65,3823.4,5.685111
1551327660,3823.0,3825.0,3823.33,3824.38,11.957114
1551327720,3822.6,3825.33,3824.75,3823.27,21.866213
1551327780,3822.28,3824.95,3822.28,3823.85,5.839504
1551327840,3822.27,3823.75,3823.62,3823.72,7.213988
1551327900,3822.26,3824.78,3823.13,3824.05,8.034841
1551327960,3822.0,3824.02,3824.01,3822.1,5.547745
1551328020,3819.82,3822.23,3822.17,3819.82,8.687464
1551328080,3819.82,3820.96,3819.82,3820.96,7.22451
1551328140,3820.96,3823.8,3821.0,3822.72,12.05281
1551328200,3821.26,3822.98,3822.7,3822.9,6.619981
1551328260,3821.96,3823.72,3822.9,3822.91,12.796184
1551328320,3822.23,3822.91,3822.73,3822.9,4.233606
1551328380,3822.87,3822.91,3822.91,3822.89,15.138111
1551328440,3822.0,3822.91,3822.87,3822.17,5.803325
1551328500,3819.17,3822.82,3822.28,3819.19,12.198297
1551328560,3819.21,3822.23,3820.14,3820.51,7.617716
1551328620,3819.71,3821.08,3821.06,3820.18,7.105638
1551328680,3819.24,3821.18,3820.18,3820.09,8.223161
1551328740,3820.1,3821.19,3821.11,3820.14,6.144834
1551328800,3820.14,3820.9,3820.83,3820.86,4.351282
1551328860,3820.21,3822.77,3820.86,3820.79,17.82955
1551328920,3821.01,3822.32,3821.7,3821.8,5.439487
1551328980,3820.14,3822.91,3821.79,3820.15,14.713096
1551329040,3820.1,3820.18,3820.18,3820.17,13.719184
1551329100,3817.75,3820.18,3820.18,3819.26,87.140289
1551329160,3818.61,3820.93,3819.28,3819.21,10.068658
1551329220,3819.18,3821.3,3819.22,3820.25,8.98738
1551329280,3819.84,3821.29,3821.23,3820.08,8.532219
1551329340,3819.85,3821.99,3820.99,3821.19,9.754235
1551329400,3819.85,3821.56,3821.2,3820.0,10.100616
1551329460,3820.14,3821.2,3820.73,3820.7,4.470108
1551329520,3820.51,3821.38,3821.02,3820.97,4.94799
1551329580,3820.95,3822.27,3821.09,3822.1,6.522827
1551329640,3821.39,3822.54,3821.64,3822.1,6.178374
1551329700,3821.38,3822.69,3822.08,3822.56,13.71281
1551329760,3821.78,3822.91,3822.56,3822.91,14.735431
1551329820,3822.0,3823.0,3822.93,3822.76,8.813946
1551329880,3822.01,3823.1,3822.05,3822.49,9.304306
1551329940,3822.0,3823.84,3822.97,3823.81,27.719666
1551330000,3822.1,3824.99,3823.67,3823.71,22.974206
1551330060,3822.83,3824.72,3823.71,3823.46,12.460676
1551330120,3822.96,3824.99,3822.96,3824.97,9.713724
1551330180,3824.0,3825.32,3824.97,3825.13,14.571851
1551330240,3824.15,3827.52,3825.15,3826.27,23.735459
1551330300,3825.39,3827.08,3826.29,3826.11,15.155178
1551330360,3825.15,3826.94,3826.11,3826.02,12.102211
1551330420,3824.39,3826.54,3825.29,3826.36,10.11328
1551330480,3824.41,3826.26,3826.09,3825.35,5.50341
1551330540,3823.29,3825.55,3824.42,3824.81,6.247046
1551330600,3824.0,3825.54,3824.55,3825.15,5.73275
1551330660,3824.23,3825.77,3825.36,3824.36,8.597592
1551330720,3822.44,3825.05,3824.38,3823.23,9.246922
1551330780,3823.23,3825.49,3823.23,3824.42,4.792777
1551330840,3824.11,3825.49,3824.91,3825.22,5.612558
1551330900,3824.24,3828.11,3825.19,3828.1,85.664555
1551330960,3826.5,3828.2,3826.56,3827.28,5.039925
1551331020,3826.75,3828.2,3827.28,3827.28,5.605012
1551331080,3826.75,3828.2,3827.8,3827.16,11.44064
1551331140,3825.59,3828.07,3827.17,3827.17,6.666961
1551331200,3827.16,3828.2,3828.04,3828.15,8.586997
1551331260,3826.84,3828.15,3827.17,3827.04,20.613602
1551331320,3825.65,3827.8,3827.27,3826.98,7.655423
1551331380,3826.51,3828.79,3827.39,3828.79,11.548293
1551331440,3827.84,3829.43,3828.79,3828.47,11.152163
1551331500,3828.0,3829.3,3829.1,3828.6,11.081252
1551331560,3827.02,3828.96,3828.0,3827.04,10.755703
1551331620,3827.02,3828.0,3827.04,3827.97,9.282423
1551331680,3827.28,3829.05,3827.99,3828.15,11.228743
1551331740,3827.78,3828.75,3828.61,3828.7,8.297838
1551331800,3827.05,3828.68,3828.0,3827.05,6.7931
1551331860,3825.78,3828.02,3827.07,3825.78,16.913621
1551331920,3824.68,3826.62,3826.06,3824.72,6.674355
1551331980,3824.28,3825.57,3825.57,3824.28,4.963692
1551332040,3824.3,3825.8,3825.08,3825.07,11.442961
1551332100,3824.62,3826.0,3825.0,3826.0,8.092416
1551332160,3825.8,3827.05,3825.82,3826.31,5.659646
1551332220,3826.31,3828.0,3826.71,3827.78,12.585129
1551332280,3826.29,3828.53,3827.65,3828.44,12.439515
1551332340,3827.2,3828.76,3827.64,3828.12,12.148505
1551332400,3828.0,3829.0,3828.44,3828.3,5.357717
1551332460,3828.05,3829.7,3828.07,3828.46,15.823969
1551332520,3827.2,3829.23,3829.02,3827.75,7.183852
1551332580,3827.79,3830.0,3827.79,3828.64,17.32669
1551332640,3827.3,3829.45,3828.36,3827.5,6.401061
1551332700,3827.12,3828.52,3828.01,3827.47,5.805353
1551332760,3827.18,3828.3,3827.49,3827.67,15.551822
1551332820,3827.66,3829.14,3827.72,3829.14,4.156827
1551332880,3827.52,3829.36,3828.9,3828.34,9.264457
1551332940,3825.81,3828.33,3827.52,3825.82,8.90656
1551333000,3825.81,3826.64,3826.26,3826.04,6.198311
1551333060,3825.8,3827.95,3826.46,3827.38,8.315835
1551333120,3826.87,3828.62,3827.99,3828.05,4.642051
1551333180,3828.0,3828.62,3828.52,3828.47,9.418557
1551333240,3826.84,3828.98,3828.59,3828.49,7.087059
1551333300,3828.0,3828.98,3828.14,3828.79,6.862767
1551333360,3827.33,3828.98,3828.77,3828.78,6.667548
1551333420,3828.0,3828.98,3828.8,3828.89,5.442564
1551333480,3828.1,3829.82,3828.66,3828.97,11.909824
1551333540,3828.24,3829.51,3829.02,3828.43,7.811529
1551333600,3825.82,3829.34,3829.02,3826.98,12.615495
1551333660,3824.71,3826.94,3826.85,3824.72,15.801948
1551333720,3824.05,3825.0,3824.96,3824.38,13.808673
1551333780,3824.05,3825.01,3824.38,3824.96,14.512405
1551333840,3823.49,3825.0,3824.97,3824.05,8.471649
1551333900,3822.56,3824.79,3824.22,3823.72,11.524573
1551333960,3821.67,3823.91,3823.82,3821.8,10.883127
1551334020,3819.0,3823.17,3821.8,3823.16,17.884413
1551334080,3821.86,3823.78,3821.86,3823.09,9.475386
1551334140,3823.05,3824.94,3823.1,3823.91,8.804072
1551334200,3819.96,3824.84,3824.81,3820.83,15.864358
1551334260,3819.84,3821.93,3820.14,3821.93,10.017087
1551334320,3820.93,3823.01,3821.93,3820.94,9.098987
1551334380,3820.94,3823.01,3820.94,3822.96,11.945809
1551334440,3821.51,3823.87,3822.94,3823.1,7.054648
1551334500,3820.16,3823.41,3822.55,3820.89,6.690741
1551334560,3820.18,3821.56,3821.56,3820.23,6.626679
1551334620,3820.6,3823.46,3820.6,3823.16,9.952174
1551334680,3821.18,3823.81,3822.86,3822.22,11.277784
1551334740,3819.35,3822.07,3821.18,3819.35,10.75295
1551334800,3819.14,3822.25,3820.0,3820.7,11.856924
1551334860,3820.7,3822.55,3820.7,3820.98,16.729056
1551334920,3820.08,3821.53,3820.8,3821.1,7.309306
1551334980,3820.55,3821.3,3821.11,3820.57,12.721558
1551335040,3819.0,3821.14,3820.57,3820.23,20.729481
1551335100,3819.24,3820.95,3820.87,3820.2,7.625608
1551335160,3819.54,3822.31,3820.2,3821.73,10.730871
1551335220,3821.39,3822.28,3821.39,3821.71,6.278624
1551335280,3820.01,3821.74,3821.73,3821.37,15.750856
1551335340,3820.07,3823.1,3820.33,3821.93,10.031246
1551335400,3820.17,3822.52,3821.79,3820.8,7.580118
1551335460,3819.21,3824.17,3821.74,3821.38,16.303963
1551335520,3820.41,3822.3,3821.38,3821.4,7.289386
1551335580,3821.01,3821.96,3821.93,3821.96,6.023465
1551335640,3821.54,3822.0,3821.91,3822.0,5.996599
1551335700,3821.02,3822.68,3821.76,3821.02,11.090989
1551335760,3819.09,3821.72,3821.02,3820.12,11.364478
1551335820,3818.39,3820.21,3819.91,3818.42,10.10922
1551335880,3818.42,3822.0,3818.42,3822.0,9.334901
1551335940,3821.01,3823.85,3821.5,3823.84,14.028602
1551336000,3823.0,3824.97,3823.82,3823.62,20.215895
1551336060,3821.0,3824.4,3823.62,3821.42,15.667363
1551336120,3820.22,3821.78,3821.55,3820.23,5.329704
1551336180,3820.23,3821.2,3820.8,3820.43,22.893728
1551336240,3819.99,3821.23,3821.18,3820.43,15.654696
1551336300,3819.4,3820.46,3819.4,3820.15,11.37135
1551336360,3818.34,3820.4,3820.24,3818.35,8.232952
1551336420,3816.11,3819.04,3818.34,3817.19,13.09644
1551336480,3817.15,3819.16,3818.14,3817.68,5.86162
1551336540,3816.73,3817.69,3817.68,3817.1,10.182604
1551336600,3816.66,3817.92,3816.9,3817.85,11.884251
1551336660,3817.36,3819.0,3818.0,3818.0,8.619979
1551336720,3818.07,3820.02,3818.21,3819.04,7.733861
1551336780,3817.05,3819.83,3819.53,3817.6,7.738256
1551336840,3816.89,3818.05,3817.92,3817.03,4.331172
1551336900,3816.89,3818.02,3817.95,3817.24,11.49141
1551336960,3817.01,3818.77,3817.72,3818.44,8.063434
1551337020,3817.16,3818.79,3818.44,3817.77,7.886836
1551337080,3817.19,3819.01,3817.31,3819.0,17.441253
1551337140,3817.15,3819.0,3819.0,3817.2,7.725813
1551337200,3816.21,3818.06,3817.16,3817.22,11.510933
1551337260,3816.3,3818.0,3816.3,3816.79,10.849436
1551337320,3816.63,3817.58,3816.79,3817.16,12.626642
1551337380,3815.23,3817.56,3817.16,3815.24,17.840595
1551337440,3815.22,3818.0,3815.24,3817.02,18.604238
1551337500,3814.2,3818.0,3817.0,3814.2,31.333271
1551337560,3813.0,3816.59,3814.2,3813.9,25.367776
1551337620,3812.77,3815.76,3813.9,3813.79,13.849722
1551337680,3812.87,3816.07,3813.79,3814.93,26.613753
1551337740,3813.54,3818.06,3814.04,3817.52,56.915559
1551337800,3817.34,3818.63,3817.52,3818.31,9.469126
1551337860,3817.77,3818.58,3818.17,3817.77,15.268266
1551337920,3815.03,3818.12,3817.76,3816.66,6.11347
1551337980,3811.01,3817.91,3816.24,3811.94,34.33246
1551338040,3811.3,3814.08,3813.38,3812.04,15.38293
1551338100,3812.1,3814.35,3812.45,3814.35,10.679707
1551338160,3814.15,3817.19,3814.35,3816.62,15.763891
1551338220,3813.5,3817.21,3816.99,3813.55,8.354673
1551338280,3813.47,3816.5,3813.65,3816.4,13.618134
1551338340,3813.82,3816.4,3815.5,3814.14,5.246887
1551338400,3813.81,3817.18,3814.12,3816.39,11.119444
1551338460,3816.59,3817.77,3817.17,3817.33,7.1805
1551338520,3816.08,3818.0,3817.19,3817.99,8.911775
1551338580,3817.02,3818.16,3817.18,3817.98,9.083909
1551338640,3815.82,3817.98,3817.98,3816.79,8.007758
1551338700,3816.51,3818.06,3816.51,3817.1,10.2918
1551338760,3817.16,3821.42,3817.16,3820.0,27.332964
1551338820,3818.42,3820.38,3819.94,3820.04,10.156195
1551338880,3819.42,3822.19,3820.04,3820.91,10.434136
1551338940,3820.93,3823.51,3821.0,3823.51,12.073939
1551339000,3821.37,3823.51,3823.36,3822.13,10.121339
1551339060,3822.12,3823.9,3822.32,3822.9,12.637363
1551339120,3822.46,3823.91,3823.26,3822.46,15.816097
1551339180,3820.97,3823.08,3822.46,3822.03,36.227472
1551339240,3820.83,3823.14,3822.03,3821.28,14.660351
1551339300,3820.05,3821.74,3821.31,3820.28,12.078869
1551339360,3820.05,3822.04,3820.89,3821.92,8.428838
1551339420,3820.47,3822.23,3821.53,3822.23,8.056714
1551339480,3821.85,3822.97,3822.21,3822.1,8.016807
1551339540,3821.12,3824.35,3821.96,3822.7,26.989413
1551339600,3821.84,3825.0,3822.02,3823.22,17.518066
1551339660,3821.41,3823.24,3823.22,3821.41,11.09807
1551339720,3821.51,3822.72,3822.72,3822.1,5.62902
1551339780,3821.5,3822.69,3822.1,3821.63,7.093736
1551339840,3821.95,3825.0,3822.57,3824.08,21.086652
1551339900,3822.06,3824.99,3824.99,3822.31,9.663093
1551339960,3822.23,3823.55,3823.05,3823.41,2.50633
1551340020,3823.06,3824.25,3823.06,3824.25,6.78906
1551340080,3823.55,3824.33,3823.55,3823.89,4.970006
1551340140,3823.52,3824.84,3823.9,3824.38,18.215757
1551340200,3822.31,3824.4,3823.52,3823.3,11.386475
1551340260,3821.84,3823.78,3823.3,3823.61,8.565469
1551340320,3821.53,3823.06,3823.06,3821.77,6.384115
1551340380,3820.42,3822.19,3821.75,3821.05,10.968131
1551340440,3820.38,3821.82,3821.82,3820.54,9.229806
1551340500,3820.0,3821.58,3820.53,3821.31,14.124916
1551340560,3820.13,3821.99,3820.65,3820.67,5.765962
1551340620,3820.0,3821.96,3820.67,3821.95,6.973458
1551340680,3820.74,3823.33,3820.75,3822.77,7.006732
1551340740,3821.59,3823.89,3822.77,3822.06,14.410853
1551340800,3822.06,3825.0,3823.07,3823.8,12.009647
1551340860,3823.7,3825.22,3824.75,3825.14,11.04073
1551340920,3825.04,3826.0,3825.04,3825.08,6.710682
1551340980,3824.0,3825.96,3825.08,3824.0,17.300316
1551341040,3824.0,3825.89,3824.48,3824.5,30.398237
1551341100,3824.54,3826.99,3824.54,3826.47,12.970009
1551341160,3825.45,3827.0,3826.48,3826.69,17.145205
1551341220,3824.31,3826.68,3825.5,3825.45,12.784719
1551341280,3824.99,3826.62,3825.47,3826.43,9.851266
1551341340,3825.45,3827.25,3826.4,3827.25,16.072841
1551341400,3826.38,3828.7,3827.25,3827.98,19.651415
1551341460,3825.24,3828.34,3828.33,3826.36,10.588252
1551341520,3826.3,3828.44,3826.3,3828.01,19.376197
1551341580,3827.35,3828.79,3828.0,3828.36,12.622099
1551341640,3828.36,3828.99,3828.36,3828.95,6.276181
1551341700,3827.52,3829.23,3828.97,3828.96,13.51736
1551341760,3828.49,3830.32,3828.96,3829.78,100.705378
1551341820,3826.82,3830.5,3829.89,3827.32,15.047229
1551341880,3825.4,3828.66,3827.32,3825.55,26.424482
1551341940,3824.81,3827.37,3825.72,3825.2,12.720482
1551342000,3824.92,3826.97,3825.19,3826.18,15.199672
1551342060,3824.78,3827.34,3826.18,3825.2,6.939835
1551342120,3824.85,3826.5,3825.03,3826.38,7.2487
1551342180,3825.42,3826.51,3826.38,3826.28,5.911047
1551342240,3825.49,3827.99,3825.86,3827.99,15.764747
1551342300,3826.51,3827.42,3826.7,3826.51,6.306618
1551342360,3825.52,3826.57,3826.52,3826.5,8.505616
1551342420,3825.74,3827.71,3826.46,3827.65,7.726375
1551342480,3827.01,3828.0,3827.24,3828.0,7.890359
1551342540,3828.0,3829.07,3828.0,3829.02,18.803733
1551342600,3827.48,3829.0,3828.72,3828.62,5.582911
1551342660,3826.1,3828.87,3828.8,3826.89,9.3776
1551342720,3825.52,3827.45,3826.39,3826.45,11.832593
1551342780,3825.0,3826.46,3826.06,3825.67,10.256786
1551342840,3825.06,3826.0,3825.81,3825.46,14.291073
1551342900,3825.17,3825.46,3825.22,3825.46,14.437611
1551342960,3825.16,3826.48,3825.46,3826.17,9.468253
1551343020,3825.46,3827.0,3826.37,3826.0,12.492197
1551343080,3825.8,3828.1,3825.98,3827.26,24.828781
1551343140,3826.59,3828.02,3826.94,3826.97,5.740212
1551343200,3825.16,3828.54,3826.98,3828.52,11.13732
1551343260,3827.37,3829.0,3828.53,3828.63,14.277804
1551343320,3827.89,3829.0,3828.95,3829.0,12.282348
1551343380,3828.98,3830.0,3829.0,3830.0,28.553162
1551343440,3829.85,3833.0,3830.0,3832.3,40.063967
1551343500,3830.42,3832.3,3832.14,3831.98,17.447235
1551343560,3830.11,3831.98,3831.06,3831.4,40.809342
1551343620,3830.6,3831.4,3831.4,3831.39,12.756684
1551343680,3830.46,3832.0,3831.39,3831.19,10.185031
1551343740,3830.46,3832.95,3831.2,3831.0,7.86942
1551343800,3830.74,3832.82,3831.26,3831.22,36.440863
1551343860,3829.85,3831.22,3831.22,3830.23,31.27634
1551343920,3827.29,3831.18,3830.77,3827.46,63.476705
1551343980,3827.44,3833.0,3828.34,3833.0,69.338252
1551344040,3830.07,3833.32,3833.0,3832.99,26.443338
1551344100,3832.84,3849.38,3832.86,3842.11,225.978886
1551344160,3838.12,3842.26,3842.11,3839.6,69.736714
1551344220,3838.74,3841.68,3838.74,3840.05,20.985996
1551344280,3837.25,3840.99,3840.03,3837.27,34.738653
1551344340,3836.0,3839.12,3837.27,3836.06,32.806105
1551344400,3830.87,3837.24,3836.06,3830.98,25.38921
1551344460,3830.87,3839.99,3830.87,3835.58,51.302879
1551344520,3833.49,3837.54,3836.33,3837.01,20.304729
1551344580,3836.0,3839.29,3837.03,3838.3,12.968703
1551344640,3837.38,3840.2,3839.26,3839.05,50.152926
1551344700,3838.11,3840.72,3839.05,3840.18,25.234619
1551344760,3838.5,3840.66,3840.0,3839.64,23.379663
1551344820,3838.87,3840.83,3839.4,3840.41,36.420278
1551344880,3840.21,3844.96,3840.83,3843.97,55.251035
1551344940,3840.0,3845.8,3844.86,3841.37,96.765789
1551345000,3840.0,3843.28,3841.85,3841.02,22.974098
1551345060,3840.35,3843.26,3841.3,3842.41,22.797511
1551345120,3840.35,3842.66,3842.41,3841.37,17.771884
1551345180,3840.66,3843.98,3841.35,3840.69,28.170335
1551345240,3840.35,3845.87,3841.35,3842.06,21.276371
1551345300,3842.06,3845.88,3842.43,3844.63,37.526776
1551345360,3843.89,3849.44,3843.89,3847.73,50.318939
1551345420,3844.48,3849.11,3847.73,3846.53,33.97133
1551345480,3843.91,3848.09,3845.89,3845.96,45.878378
1551345540,3842.83,3846.99,3845.96,3846.05,36.091636
1551345600,3845.0,3846.77,3846.07,3846.17,24.494419
1551345660,3841.55,3846.16,3846.16,3843.89,51.648634
1551345720,3840.71,3843.9,3843.25,3840.94,41.944467
1551345780,3838.51,3841.7,3840.88,3838.51,26.005092
1551345840,3836.41,3839.24,3838.47,3838.77,23.440736
1551345900,3837.78,3838.83,3837.79,3838.82,11.572523
1551345960,3836.47,3838.83,3838.82,3837.76,21.376839
1551346020,3837.74,3838.72,3838.05,3838.58,9.834111
1551346080,3838.57,3840.03,3838.64,3839.14,22.821927
1551346140,3839.2,3841.92,3839.2,3840.17,37.473472
1551346200,3840.06,3842.41,3840.24,3841.47,30.829123
1551346260,3840.03,3842.92,3841.49,3841.08,20.474441
1551346320,3840.0,3841.32,3840.16,3841.13,19.697464
1551346380,3841.0,3844.24,3841.13,3843.03,26.256952
1551346440,3841.8,3845.0,3843.66,3843.1,30.82273
1551346500,3842.14,3845.0,3842.84,3842.25,22.60346
1551346560,3840.0,3845.17,3842.25,3845.0,33.541269
1551346620,3842.59,3845.53,3845.11,3844.78,33.154573
1551346680,3843.5,3845.55,3844.99,3844.0,33.299897
1551346740,3843.03,3845.56,3843.77,3844.13,23.608958
1551346800,3844.13,3846.36,3844.78,3846.04,28.700734
1551346860,3842.92,3846.6,3846.03,3843.23,42.104076
1551346920,3841.09,3843.49,3843.01,3842.09,23.78638
1551346980,3839.92,3843.75,3841.77,3843.07,40.519117
1551347040,3842.3,3845.0,3843.05,3842.3,72.517395
1551347100,3840.55,3843.58,3842.97,3841.05,25.298779
1551347160,3839.92,3842.47,3841.05,3840.54,26.841291
1551347220,3840.68,3842.2,3840.68,3841.88,18.029903
1551347280,3840.5,3842.17,3841.14,3841.08,19.896551
1551347340,3840.41,3841.9,3841.39,3840.41,51.175136
1551347400,3837.75,3840.92,3840.41,3839.9,47.722817
1551347460,3837.76,3839.9,3839.0,3839.17,41.63183
1551347520,3837.75,3839.38,3839.28,3838.99,26.00297
1551347580,3837.75,3839.44,3838.99,3837.75,39.120571
1551347640,3838.0,3841.95,3838.95,3839.37,50.252203
1551347700,3838.76,3840.99,3839.52,3840.8,29.523597
1551347760,3839.55,3841.56,3840.82,3839.56,42.831201
1551347820,3839.26,3842.4,3839.56,3841.07,101.242143
1551347880,3837.75,3841.05,3840.79,3838.82,64.786349
1551347940,3837.23,3839.25,3838.81,3837.23,101.491654
1551348000,3835.15,3837.75,3837.23,3835.16,74.649056
1551348060,3834.56,3842.08,3835.16,3840.25,141.199268
1551348120,3836.01,3841.55,3840.25,3838.16,76.411249
1551348180,3834.64,3838.48,3837.97,3835.15,75.862981
1551348240,3830.5,3835.21,3835.15,3832.08,107.460219
1551348300,3830.0,3834.51,3832.08,3834.4,122.195634
1551348360,3830.5,3834.98,3833.34,3831.82,68.47872
1551348420,3829.73,3834.77,3832.04,3834.1,55.89189
1551348480,3828.37,3834.14,3834.14,3831.19,57.850296
1551348540,3829.31,3834.71,3831.18,3831.46,92.619597
1551348600,3826.45,3832.25,3831.46,3828.08,65.89305
1551348660,3826.76,3831.0,3828.08,3828.58,60.353587
1551348720,3826.63,3831.0,3828.6,3830.65,47.284492
1551348780,3826.37,3830.62,3829.86,3829.71,73.142429
1551348840,3825.66,3830.04,3829.71,3826.77,42.256139
1551348900,3825.0,3828.6,3826.47,3827.02,42.233047
1551348960,3824.95,3829.4,3827.0,3825.95,55.961867
1551349020,3825.22,3829.47,3825.95,3827.98,47.612835
1551349080,3827.01,3828.0,3827.38,3827.7,39.387577
1551349140,3826.0,3828.0,3827.5,3826.08,46.685489
1551349200,3826.04,3830.99,3826.08,3829.25,50.115879
1551349260,3827.65,3832.92,3829.25,3832.0,35.636332
1551349320,3826.0,3833.0,3832.89,3831.78,46.226718
1551349380,3828.39,3831.75,3831.75,3829.71,26.694638
1551349440,3829.67,3833.47,3830.61,3833.45,45.820522
1551349500,3830.77,3833.57,3833.45,3830.77,38.035549
1551349560,3829.1,3830.81,3830.81,3829.77,62.661126
1551349620,3829.2,3831.46,3829.77,3829.6,31.246844
1551349680,3829.2,3831.6,3829.62,3831.56,41.970792
1551349740,3829.11,3832.94,3831.56,3829.11,37.845343
1551349800,3829.33,3832.58,3829.35,3832.23,29.045369
1551349860,3829.35,3832.72,3831.31,3829.35,42.498706
1551349920,3829.0,3834.85,3829.35,3834.73,74.382305
1551349980,3830.73,3834.75,3834.73,3833.64,42.584157
1551350040,3831.1,3834.85,3832.09,3833.02,58.68304
1551350100,3833.02,3836.47,3833.02,3833.11,53.927674
1551350160,3830.87,3834.91,3834.0,3833.02,35.361689
1551350220,3826.92,3834.0,3832.14,3827.41,79.565
1551350280,3826.94,3830.46,3828.93,3827.05,50.064037
1551350340,3826.99,3829.75,3827.05,3828.0,33.155114
1551350400,3825.2,3829.98,3827.96,3826.45,34.332423
1551350460,3826.45,3830.34,3826.45,3829.37,31.895929
1551350520,3825.02,3830.31,3829.91,3828.99,32.104578
1551350580,3825.0,3828.98,3828.06,3825.29,25.645286
1551350640,3825.0,3826.74,3825.31,3826.06,47.999718
1551350700,3825.38,3828.82,3826.04,3827.84,24.017362
1551350760,3825.0,3828.71,3827.84,3825.57,39.45443
1551350820,3819.69,3825.56,3825.04,3822.93,69.609736
1551350880,3820.45,3824.86,3822.41,3823.23,39.517481
1551350940,3821.99,3824.89,3823.41,3823.98,35.004369
1551351000,3824.03,3828.04,3824.86,3828.04,30.330454
1551351060,3825.29,3829.67,3826.86,3827.42,34.581565
1551351120,3823.85,3828.42,3827.18,3824.09,48.76782
1551351180,3823.88,3826.17,3824.09,3825.05,18.182936
1551351240,3820.55,3825.05,3825.05,3824.03,54.65096
1551351300,3822.62,3824.95,3824.93,3822.7,30.112881
1551351360,3819.88,3825.24,3822.67,3824.97,53.278736
1551351420,3823.51,3825.77,3824.09,3825.77,26.846846
1551351480,3824.96,3828.31,3824.99,3827.17,17.274114
1551351540,3826.0,3828.66,3827.15,3827.12,35.315388
1551351600,3826.48,3831.38,3827.14,3830.09,41.320517
1551351660,3829.0,3831.0,3830.26,3830.25,27.708613
1551351720,3830.0,3832.89,3830.57,3830.86,48.143969
1551351780,3830.0,3832.77,3830.0,3831.15,30.831244
1551351840,3831.09,3833.83,3831.15,3831.79,25.518432
1551351900,3828.67,3832.62,3831.89,3830.0,24.515468
1551351960,3827.98,3830.0,3829.8,3828.0,18.010669
1551352020,3826.39,3829.07,3829.07,3827.06,18.106572
1551352080,3826.19,3827.9,3827.88,3827.64,16.061119
1551352140,3827.0,3831.82,3827.87,3827.94,50.596454
1551352200,3827.12,3827.94,3827.94,3827.94,17.221026
1551352260,3827.93,3831.29,3827.94,3829.98,18.377859
1551352320,3827.92,3830.66,3829.39,3828.71,32.725266
1551352380,3828.78,3831.17,3829.2,3831.15,17.058697
1551352440,3829.16,3831.59,3831.15,3831.1,22.725863
1551352500,3830.59,3831.99,3831.08,3831.92,29.940014
1551352560,3830.59,3832.0,3831.81,3831.13,16.960366
1551352620,3830.72,3833.59,3831.83,3833.59,30.128182
1551352680,3832.71,3834.51,3833.01,3834.38,20.462884
1551352740,3832.8,3834.58,3834.0,3834.0,22.03616
1551352800,3834.01,3835.0,3834.31,3834.87,24.494747
1551352860,3819.4,3835.0,3834.99,3829.48,131.025399
1551352920,3826.21,3829.43,3827.15,3829.39,27.066002
1551352980,3827.02,3830.53,3829.11,3829.76,21.117313
1551353040,3827.0,3830.29,3829.66,3828.24,34.703209
1551353100,3827.0,3828.84,3827.64,3828.62,25.726884
1551353160,3827.58,3830.11,3828.58,3830.0,16.997954
1551353220,3829.94,3835.37,3830.02,3835.0,26.37684
1551353280,3833.69,3836.5,3834.39,3834.8,18.689883
1551353340,3833.01,3834.75,3834.23,3833.96,15.605907
1551353400,3833.01,3834.99,3833.96,3833.42,12.005294
1551353460,3833.7,3836.0,3833.7,3836.0,19.171601
1551353520,3835.19,3837.61,3836.0,3835.2,35.950211
1551353580,3834.52,3838.66,3835.18,3838.66,26.054997
1551353640,3836.4,3838.64,3837.91,3837.64,17.176835
1551353700,3837.35,3838.0,3837.95,3837.81,12.512947
1551353760,3836.43,3838.23,3837.81,3837.56,18.160241
1551353820,3834.51,3837.55,3836.96,3835.61,17.748493
1551353880,3833.83,3835.96,3834.62,3834.73,17.478982
1551353940,3833.88,3834.99,3834.66,3834.15,16.049909
1551354000,3833.0,3834.33,3833.88,3834.19,8.745449
1551354060,3833.16,3835.59,3833.44,3835.4,23.126908
1551354120,3833.0,3835.61,3835.38,3834.2,25.239642
1551354180,3833.2,3835.61,3834.24,3835.54,15.541018
1551354240,3835.54,3835.61,3835.54,3835.6,16.46179
1551354300,3834.11,3835.6,3835.6,3834.73,11.562668
1551354360,3834.0,3834.91,3834.43,3834.31,13.748984
1551354420,3833.71,3834.95,3834.32,3834.82,17.126269
1551354480,3833.21,3834.96,3834.79,3834.49,11.083209
1551354540,3833.0,3834.48,3834.18,3834.09,11.681857
