1548390900,2.4236,2.4257,2.4246,2.4245,6747.89
1548391200,2.4237,2.4255,2.4244,2.4254,5012.88
1548391500,2.4246,2.429,2.4253,2.4273,8885.07
1548391800,2.4263,2.4291,2.427,2.4291,6187.13
1548392100,2.4268,2.4305,2.4299,2.4268,12468.53
1548392400,2.4273,2.4285,2.4285,2.428,4041.69
1548392700,2.4245,2.428,2.4276,2.4245,6458.9
1548393000,2.4219,2.4264,2.4242,2.4228,4562.75
1548393300,2.4179,2.4264,2.4227,2.4243,30836.85
1548393600,2.4226,2.4264,2.425,2.4253,4539.76
1548393900,2.4239,2.426,2.4258,2.4245,5262.69
1548394200,2.424,2.4281,2.4255,2.4256,14072.85
1548394500,2.4248,2.4265,2.4248,2.4262,5074.49
1548394800,2.4257,2.4283,2.4264,2.4275,7140.32
1548395100,2.4274,2.4305,2.4283,2.4285,4770.36
1548395400,2.4271,2.4293,2.4286,2.4277,2907.31
1548395700,2.4264,2.4279,2.4279,2.4266,2188.18
1548396000,2.4256,2.4274,2.4263,2.426,1202.92
1548396300,2.4251,2.4266,2.4258,2.4254,1689.27
1548396600,2.4255,2.4276,2.4255,2.4272,2216.53
1548396900,2.4247,2.4277,2.4264,2.4263,2900.6
1548397200,2.4265,2.4278,2.4269,2.4274,1324.64
1548397500,2.4278,2.4307,2.4278,2.4307,1421.13
1548397800,2.4285,2.4311,2.4311,2.4285,1760.43
1548398100,2.4266,2.432,2.4285,2.4303,4044.04
1548398400,2.4281,2.4312,2.4308,2.4281,3149.71
1548398700,2.4284,2.4317,2.4284,2.4315,2359.6
1548399000,2.4313,2.433,2.4317,2.4313,3901.62
1548399300,2.4313,2.4322,2.4313,2.4313,2549.64
1548399600,2.4307,2.4338,2.4313,2.4323,13988.62
1548399900,2.4305,2.4346,2.4331,2.4317,11708.69
1548400200,2.4328,2.439,2.4328,2.439,21680.0
1548400500,2.4375,2.4398,2.439,2.4395,25010.97
1548400800,2.4382,2.44,2.4393,2.4392,12984.6
1548401100,2.4387,2.4414,2.4393,2.4413,18573.83
1548401400,2.4389,2.4431,2.4402,2.4418,21318.73
1548401700,2.44,2.4435,2.4418,2.4424,13197.17
1548402000,2.4401,2.4437,2.4417,2.4437,14300.23
1548402300,2.4422,2.4456,2.4427,2.4443,17496.56
1548402600,2.4404,2.4468,2.4449,2.4404,25429.64
1548402900,2.4382,2.4418,2.4412,2.439,10968.52
1548403200,2.437,2.4418,2.4393,2.4371,14920.61
1548403500,2.4335,2.4408,2.4372,2.434,21561.35
1548403800,2.4334,2.4357,2.4334,2.4342,5019.45
1548404100,2.4327,2.4362,2.4349,2.4342,6820.41
1548404400,2.431,2.4356,2.4348,2.4314,8797.65
1548404700,2.4297,2.432,2.4315,2.4303,4939.88
1548405000,2.428,2.4302,2.4299,2.4295,8603.49
1548405300,2.4281,2.4299,2.4293,2.4297,7881.52
1548405600,2.4276,2.43,2.4298,2.428,18720.19
1548405900,2.4186,2.4285,2.4282,2.4212,27566.54
1548406200,2.4016,2.4239,2.4211,2.4165,84350.17
1548406500,2.4099,2.4216,2.4135,2.42,30910.76
1548406800,2.4156,2.4214,2.4208,2.4176,15796.08
1548407100,2.4174,2.4282,2.4176,2.4224,38874.39
1548407400,2.4193,2.4248,2.4226,2.4206,13209.63
1548407700,2.4179,2.424,2.4206,2.4196,9030.01
1548408000,2.4173,2.4229,2.4203,2.4229,9670.95
1548408300,2.4171,2.4233,2.4219,2.4185,20909.8
1548408600,2.4173,2.4226,2.4198,2.4226,5487.63
1548408900,2.4201,2.4232,2.4207,2.4228,8444.3
1548409200,2.4216,2.4243,2.4228,2.4229,4019.1
1548409500,2.4206,2.4233,2.4224,2.423,5070.93
1548409800,2.422,2.4262,2.422,2.4261,3785.67
1548410100,2.4231,2.4266,2.4243,2.425,5697.22
1548410400,2.4137,2.4241,2.4241,2.4192,28021.69
1548410700,2.41,2.421,2.4193,2.41,17861.91
1548411000,2.409,2.4187,2.41,2.4142,7696.68
1548411300,2.4061,2.4139,2.4139,2.4099,20647.87
1548411600,2.4075,2.4123,2.4098,2.4103,17489.38
1548411900,2.408,2.4127,2.4106,2.4127,7597.33
1548412200,2.4116,2.415,2.4126,2.4137,5068.25
1548412500,2.41,2.4148,2.4142,2.4102,37913.82
1548412800,2.4081,2.4138,2.4095,2.4131,10657.76
1548413100,2.4089,2.4195,2.4132,2.4114,25033.39
1548413400,2.4105,2.4144,2.4112,2.4116,5653.58
1548413700,2.4112,2.4136,2.4136,2.4117,1904.96
1548414000,2.4079,2.4122,2.4117,2.4111,6158.26
1548414300,2.4075,2.4127,2.4127,2.409,9811.3
1548414600,2.407,2.4145,2.4098,2.4144,20351.96
1548414900,2.4145,2.4607,2.4145,2.4551,172101.49
1548415200,2.422,2.4626,2.4548,2.4341,112979.65
1548415500,2.4226,2.4332,2.4323,2.4226,25269.05
1548415800,2.4035,2.4232,2.4215,2.4109,63230.52
1548416100,2.4096,2.4182,2.4096,2.4131,9168.62
1548416400,2.4089,2.4148,2.4141,2.4102,15555.22
1548416700,2.409,2.4315,2.4105,2.4285,59949.61
1548417000,2.4191,2.4297,2.4284,2.423,24267.89
1548417300,2.4223,2.4285,2.423,2.4238,24033.66
1548417600,2.4168,2.4271,2.4244,2.4257,25386.92
1548417900,2.423,2.4382,2.4259,2.4265,35326.99
1548418200,2.4201,2.4339,2.4282,2.4244,22569.0
1548418500,2.4227,2.4301,2.4242,2.4256,16259.35
1548418800,2.412,2.43,2.4267,2.4141,56381.68
1548419100,2.4129,2.4199,2.4164,2.4175,14894.64
1548419400,2.4108,2.4181,2.4181,2.4118,21956.29
1548419700,2.4104,2.4153,2.4108,2.4149,9760.75
1548420000,2.4146,2.4202,2.4159,2.4202,8133.99
1548420300,2.4195,2.4238,2.4196,2.4229,10108.47
1548420600,2.4219,2.4252,2.4228,2.4246,5417.29
1548420900,2.4232,2.4255,2.4244,2.4254,5205.28
1548421200,2.4188,2.4296,2.4247,2.4275,14060.9
1548421500,2.4251,2.4281,2.4281,2.4266,3653.45
1548421800,2.4251,2.4296,2.4261,2.4295,6055.9
1548422100,2.429,2.433,2.4296,2.4314,4528.17
1548422400,2.4308,2.433,2.4329,2.4308,5951.92
1548422700,2.4247,2.4313,2.4313,2.4248,12868.69
1548423000,2.4237,2.4259,2.4248,2.4248,8241.88
1548423300,2.4235,2.4273,2.4243,2.4273,4806.11
1548423600,2.4259,2.4274,2.4266,2.4272,6303.42
1548423900,2.4258,2.4277,2.427,2.4264,2971.18
1548424200,2.4243,2.4288,2.4266,2.4261,13182.45
1548424500,2.4248,2.4272,2.4261,2.426,3799.38
1548424800,2.4221,2.4261,2.426,2.4239,12237.52
1548425100,2.4237,2.4268,2.4239,2.426,4323.92
1548425400,2.4249,2.4272,2.426,2.426,5317.85
1548425700,2.4227,2.4272,2.426,2.4241,6472.01
1548426000,2.4236,2.4271,2.4245,2.425,7058.3
1548426300,2.4245,2.4269,2.4258,2.4265,5704.61
1548426600,2.4243,2.4278,2.4258,2.4272,6075.06
1548426900,2.4266,2.431,2.4266,2.43,15292.77
1548427200,2.4284,2.4344,2.4291,2.4296,17893.65
1548427500,2.4289,2.4399,2.4296,2.4331,22717.04
1548427800,2.4301,2.4331,2.4316,2.4318,4885.97
1548428100,2.4318,2.4419,2.4318,2.4419,11085.62
1548428400,2.4316,2.451,2.4422,2.4344,27642.29
1548428700,2.4348,2.439,2.4348,2.436,10844.02
1548429000,2.4337,2.4404,2.436,2.4345,11655.7
1548429300,2.4311,2.436,2.435,2.433,5810.15
1548429600,2.4302,2.4367,2.4328,2.4349,17155.31
1548429900,2.4344,2.4409,2.4352,2.4401,37729.29
1548430200,2.4291,2.4402,2.4401,2.4316,53243.02
1548430500,2.4299,2.4336,2.4316,2.4321,19684.73
1548430800,2.4308,2.4321,2.4321,2.4321,13671.3
1548431100,2.4316,2.4338,2.432,2.4332,11619.57
1548431400,2.4323,2.4348,2.4332,2.4329,8897.25
1548431700,2.4299,2.4338,2.4334,2.4326,10486.31
1548432000,2.4294,2.4353,2.4333,2.4329,11276.11
1548432000,2.4294,2.4353,2.4333,2.4329,11276.11
1548432300,2.4256,2.4332,2.4316,2.4288,4635.49
1548432600,2.4264,2.4303,2.4292,2.428,3020.46
1548432900,2.4275,2.4291,2.4282,2.4276,3001.5
1548433200,2.4275,2.4292,2.4276,2.4283,2798.89
1548433500,2.4291,2.4334,2.4291,2.4328,7414.68
1548433800,2.4268,2.4328,2.4328,2.4272,6593.02
1548434100,2.4212,2.4293,2.4276,2.4255,10103.89
1548434400,2.422,2.4256,2.4256,2.4226,3418.8
1548434700,2.4219,2.4256,2.4227,2.4254,4215.2
1548435000,2.4244,2.4268,2.4256,2.4264,2792.67
1548435300,2.424,2.4268,2.4266,2.4246,1939.02
1548435600,2.4236,2.4258,2.4244,2.4237,4358.83
1548435900,2.4206,2.4237,2.4237,2.422,3765.47
1548436200,2.4217,2.428,2.4217,2.4277,9268.17
1548436500,2.427,2.4304,2.4289,2.427,5266.9
1548436800,2.4242,2.4284,2.4269,2.4253,3965.05
1548437100,2.424,2.4273,2.4254,2.4243,5740.97
1548437400,2.4216,2.4262,2.4255,2.4252,3056.69
1548437700,2.4224,2.4263,2.4238,2.4262,4777.93
1548438000,2.4252,2.4286,2.4262,2.4279,1576.22
1548438300,2.4255,2.4278,2.4271,2.4259,2292.85
1548438600,2.4253,2.4268,2.4257,2.4262,2356.43
1548438900,2.4252,2.4273,2.4257,2.4267,3154.68
1548439200,2.423,2.4266,2.4262,2.4236,3280.03
1548439500,2.4219,2.424,2.4236,2.424,5684.55
1548439800,2.4232,2.4259,2.4234,2.4253,4255.47
1548440100,2.4181,2.4262,2.4249,2.4183,11553.08
1548440400,2.4152,2.4264,2.4182,2.4232,17318.34
1548440700,2.4186,2.424,2.4238,2.4224,4498.36
1548441000,2.417,2.4217,2.4216,2.417,3849.67
1548441300,2.4153,2.4203,2.4172,2.4198,8870.38
1548441600,2.4195,2.4272,2.4195,2.4227,10428.85
1548441900,2.4174,2.4231,2.4231,2.4175,4400.36
1548442200,2.4146,2.4193,2.4175,2.4158,13044.8
1548442500,2.4147,2.4172,2.4154,2.4156,7152.93
1548442800,2.4116,2.4169,2.4169,2.412,12683.02
1548443100,2.41,2.4145,2.413,2.4136,13985.88
1548443400,2.4116,2.4152,2.4125,2.4146,9683.56
1548443700,2.4108,2.414,2.4133,2.4113,4503.09
1548444000,2.4108,2.4124,2.4113,2.4111,2569.51
1548444300,2.4034,2.4118,2.411,2.4062,27412.87
1548444600,2.4046,2.4152,2.4072,2.4125,7153.21
1548444900,2.4099,2.4129,2.4116,2.411,3236.13
1548445200,2.4086,2.4114,2.411,2.4095,5401.97
1548445500,2.4098,2.4127,2.4099,2.4115,3495.26
1548445800,2.4114,2.4158,2.4124,2.4144,7398.01
1548446100,2.4145,2.4192,2.4145,2.4192,4658.49
1548446400,2.4112,2.4192,2.4192,2.4119,4929.06
1548446700,2.4089,2.4132,2.4127,2.4089,4413.36
1548447000,2.4072,2.4108,2.4089,2.4104,3597.44
1548447300,2.4054,2.4111,2.4101,2.4066,2764.13
1548447600,2.4051,2.4101,2.4069,2.4099,3720.04
1548447900,2.409,2.421,2.4097,2.4166,17388.36
1548448200,2.4148,2.4192,2.4158,2.4159,14362.83
1548448500,2.4153,2.4197,2.4153,2.4157,2858.41
1548448800,2.4156,2.4169,2.4167,2.4157,2749.72
1548449100,2.4157,2.4173,2.4157,2.4157,3678.18
1548449400,2.4157,2.4187,2.4157,2.4185,3257.84
1548449700,2.4183,2.4216,2.4196,2.4198,3214.87
1548450000,2.4146,2.4202,2.4198,2.4179,5611.07
1548450300,2.4167,2.431,2.4167,2.4309,36275.27
1548450600,2.4242,2.4326,2.4305,2.4292,8762.61
1548450900,2.4268,2.435,2.4289,2.4281,25078.14
1548451200,2.423,2.4285,2.4278,2.4233,5224.71
1548451500,2.423,2.4253,2.4235,2.4253,8194.64
1548451800,2.4243,2.4269,2.4253,2.4243,13168.42
1548452100,2.424,2.4268,2.4254,2.4256,11343.71
1548452400,2.4241,2.4267,2.4257,2.4258,13009.42
1548452700,2.4213,2.4264,2.4249,2.4264,9494.3
1548453000,2.4215,2.4242,2.4232,2.4215,3645.96
1548453300,2.421,2.4233,2.421,2.4214,2447.54
1548453600,2.4207,2.4283,2.4215,2.4283,2811.25
1548453900,2.4257,2.4277,2.427,2.4259,2845.5
1548454200,2.4277,2.4342,2.4288,2.4307,5798.31
1548454500,2.4262,2.4306,2.4306,2.4285,4273.42
1548454800,2.4269,2.4345,2.4285,2.4345,6070.3
1548455100,2.4318,2.436,2.4344,2.4327,6127.03
1548455400,2.4309,2.434,2.4326,2.4309,2061.3
1548455700,2.4258,2.4315,2.4314,2.4268,2364.74
1548456000,2.4257,2.435,2.4268,2.4348,15791.96
1548456300,2.4299,2.44,2.435,2.4307,44428.57
1548456600,2.4299,2.4339,2.4309,2.4335,1998.84
1548456900,2.4334,2.4413,2.4338,2.4413,17882.53
1548457200,2.4323,2.4406,2.4402,2.4324,16319.52
1548457500,2.4288,2.4333,2.4324,2.4309,9598.91
1548457800,2.4291,2.4333,2.4309,2.4302,7643.36
1548458100,2.4273,2.4309,2.4309,2.4292,5677.88
1548458400,2.4268,2.4294,2.4288,2.4274,4535.76
1548458700,2.4275,2.4288,2.4275,2.4281,3637.81
1548459000,2.428,2.4297,2.4285,2.4287,2269.65
1548459300,2.4287,2.4304,2.4287,2.4298,4199.3
1548459600,2.4295,2.4303,2.4302,2.4302,4940.74
1548459900,2.4292,2.4302,2.4302,2.43,2757.47
1548460200,2.4286,2.43,2.4295,2.4296,3705.52
1548460500,2.4271,2.4296,2.4296,2.4285,5138.91
1548460800,2.4278,2.4319,2.4278,2.4316,6113.87
1548461100,2.431,2.4327,2.4319,2.432,3200.06
1548461400,2.4288,2.4328,2.432,2.4291,6155.83
1548461700,2.4273,2.4306,2.429,2.4284,3516.65
1548462000,2.4275,2.4294,2.4287,2.4276,3318.4
1548462300,2.427,2.429,2.429,2.4273,3954.34
1548462600,2.4272,2.4284,2.4273,2.4275,2840.49
1548462900,2.4274,2.4297,2.4275,2.4295,2174.78
1548463200,2.4288,2.4311,2.4295,2.4308,3110.48
1548463500,2.4296,2.431,2.4309,2.4305,1851.74
1548463800,2.4292,2.4312,2.4307,2.43,2524.25
1548464100,2.4282,2.4301,2.43,2.429,2751.16
1548464400,2.4281,2.4299,2.4282,2.4286,9433.48
1548464700,2.4275,2.4294,2.4289,2.4286,5999.49
1548465000,2.4276,2.4295,2.4289,2.4289,5069.94
1548465300,2.4276,2.429,2.4281,2.4288,3122.95
1548465600,2.4276,2.4292,2.4288,2.4282,2799.8
1548465900,2.4257,2.4287,2.428,2.4266,5071.46
1548466200,2.4242,2.4269,2.4269,2.4244,5086.87
1548466500,2.4244,2.4269,2.4244,2.4261,3076.82
1548466800,2.4266,2.4286,2.4269,2.4269,2607.19
1548467100,2.4267,2.4304,2.4267,2.4287,7727.07
1548467400,2.428,2.431,2.4295,2.4288,9584.4
1548467700,2.4285,2.4303,2.4289,2.429,2360.87
1548468000,2.4263,2.4292,2.4284,2.429,13543.26
1548468300,2.4266,2.4284,2.4281,2.4276,2767.54
1548468600,2.4262,2.4282,2.4271,2.4267,3255.02
1548468900,2.4261,2.4273,2.4261,2.4264,2566.29
1548469200,2.426,2.4291,2.4264,2.429,3064.95
1548469500,2.4281,2.4298,2.4289,2.4281,2231.6
1548469800,2.4277,2.4286,2.4281,2.4282,1959.04
1548470100,2.4283,2.4309,2.4283,2.4306,1885.21
1548470400,2.4295,2.4348,2.4299,2.433,27057.03
1548470700,2.433,2.4355,2.433,2.4355,23054.25
1548471000,2.4343,2.441,2.4343,2.4388,8497.24
1548471300,2.4337,2.447,2.4381,2.4467,26541.4
1548471600,2.4403,2.4492,2.4467,2.441,106042.24
1548471900,2.441,2.4473,2.441,2.443,10003.53
1548472200,2.437,2.4429,2.4424,2.4401,18102.65
1548472500,2.44,2.4423,2.4411,2.4419,15948.6
1548472800,2.4401,2.4447,2.4423,2.4433,15651.66
1548473100,2.4402,2.4459,2.4446,2.4405,10350.12
1548473400,2.4404,2.4441,2.4404,2.4435,19008.66
1548473700,2.4376,2.4437,2.4436,2.4383,7979.76
1548474000,2.4376,2.4386,2.4386,2.4377,7552.13
1548474300,2.436,2.4397,2.4362,2.4397,7199.02
1548474600,2.4386,2.4415,2.4397,2.4386,5368.49
1548474900,2.4377,2.441,2.4397,2.439,6255.1
1548475200,2.4394,2.4436,2.44,2.4419,12800.61
1548475500,2.4378,2.4433,2.4409,2.4378,11654.39
1548475800,2.4369,2.438,2.4373,2.438,4779.82
1548476100,2.4363,2.438,2.438,2.4372,2925.34
1548476400,2.4361,2.4408,2.4368,2.4376,6451.09
1548476700,2.4321,2.4374,2.4374,2.4321,7192.89
1548477000,2.432,2.4334,2.4329,2.4321,3929.17
1548477300,2.4322,2.435,2.4322,2.4341,2650.65
1548477600,2.4336,2.4359,2.4336,2.4345,2275.97
1548477900,2.4334,2.4349,2.4349,2.4347,1562.85
1548478200,2.4347,2.4411,2.4347,2.4404,5600.17
1548478500,2.435,2.4407,2.4402,2.4362,3020.06
1548478800,2.4333,2.4363,2.4363,2.4362,3759.64
1548479100,2.4333,2.4366,2.4359,2.4345,1723.52
1548479400,2.4334,2.4346,2.4343,2.4345,1191.19
1548479700,2.4344,2.4372,2.4346,2.4355,2057.12
1548480000,2.4359,2.4383,2.4359,2.4376,1898.55
1548480300,2.4349,2.4375,2.4374,2.4359,2922.06
1548480600,2.4352,2.4365,2.4354,2.4356,2509.22
1548480900,2.4351,2.4375,2.4364,2.437,4202.1
1548481200,2.437,2.4389,2.4375,2.4384,3356.4
1548481500,2.4371,2.4397,2.4381,2.4375,3463.43
1548481800,2.438,2.4391,2.4384,2.4387,2511.77
1548482100,2.4382,2.441,2.4383,2.4403,7437.62
1548482400,2.436,2.4412,2.4407,2.4404,4996.46
1548482700,2.4409,2.4419,2.4409,2.4416,1628.03
1548483000,2.4402,2.444,2.4416,2.4416,3679.75
1548483300,2.4391,2.4416,2.4412,2.4412,2203.21
1548483600,2.4392,2.4411,2.4407,2.4392,2093.22
1548483900,2.4392,2.4429,2.4392,2.4424,2528.81
1548484200,2.4389,2.4437,2.443,2.4402,11506.54
1548484500,2.4391,2.4417,2.4396,2.4416,3186.54
1548484800,2.4392,2.442,2.4412,2.4413,2543.37
1548485100,2.4403,2.446,2.4403,2.4422,24001.03
1548485400,2.4392,2.4444,2.4425,2.4408,18330.7
1548485700,2.4401,2.4423,2.4418,2.4417,5440.11
1548486000,2.4401,2.442,2.4413,2.4411,28368.6
1548486300,2.4339,2.4411,2.4408,2.4355,22993.55
1548486600,2.4334,2.4357,2.4352,2.4345,8912.3
1548486900,2.4333,2.4377,2.4335,2.437,6358.55
1548487200,2.4367,2.4379,2.4374,2.4377,5628.19
1548487500,2.4359,2.4398,2.4376,2.4392,6770.38
1548487800,2.4381,2.4415,2.4381,2.4406,11186.8
1548488100,2.4394,2.4745,2.441,2.4488,159558.31
1548488400,2.447,2.4591,2.4501,2.4525,64520.63
1548488700,2.4425,2.454,2.4525,2.4438,25682.89
1548489000,2.4408,2.4458,2.4445,2.4446,19498.97
1548489300,2.4439,2.4488,2.4453,2.4488,14188.67
1548489600,2.4439,2.4495,2.4478,2.4471,16828.13
1548489900,2.4407,2.4478,2.4472,2.4421,18419.52
1548490200,2.4404,2.4448,2.4423,2.4439,13633.0
1548490500,2.4434,2.4499,2.4444,2.448,14098.92
1548490800,2.4465,2.4508,2.448,2.4487,12072.17
1548491100,2.4457,2.4492,2.4483,2.4474,6629.21
1548491400,2.4473,2.4492,2.4474,2.4475,7194.69
1548491700,2.4469,2.449,2.4478,2.447,11412.6
1548492000,2.4444,2.4482,2.4472,2.4449,8539.34
1548492300,2.4408,2.4459,2.4442,2.4436,28732.83
1548492600,2.438,2.4484,2.4427,2.4419,27979.49
1548492900,2.4351,2.4424,2.4424,2.4377,16479.14
1548493200,2.435,2.4385,2.4383,2.437,9607.18
1548493500,2.4345,2.4376,2.436,2.4363,10111.5
1548493800,2.4361,2.4389,2.437,2.437,6154.61
1548494100,2.4363,2.4404,2.4368,2.4379,9467.99
1548494400,2.4356,2.4388,2.4377,2.4368,7881.29
1548494700,2.433,2.4383,2.4367,2.4375,8856.62
1548495000,2.4371,2.4398,2.4378,2.4386,6380.84
1548495300,2.4336,2.4392,2.4381,2.4344,24278.37
1548495600,2.4345,2.4375,2.4351,2.4357,13432.56
1548495900,2.4325,2.4362,2.4357,2.4334,6196.76
1548496200,2.4318,2.4352,2.4334,2.4333,9276.16
1548496500,2.4318,2.436,2.4322,2.4358,3194.72
1548496800,2.4357,2.4396,2.4358,2.4373,4174.66
1548497100,2.4358,2.4399,2.4374,2.438,10476.75
1548497400,2.4366,2.4379,2.4374,2.4378,2513.58
1548497700,2.4364,2.4379,2.4379,2.437,5180.02
1548498000,2.4371,2.4407,2.4379,2.4392,3102.19
1548498300,2.4385,2.4405,2.4392,2.4385,3902.12
1548498600,2.438,2.4389,2.4389,2.4381,3862.86
1548498900,2.4381,2.439,2.4383,2.439,3579.67
1548499200,2.4356,2.4393,2.4383,2.4366,6137.39
1548499500,2.4338,2.4367,2.4357,2.4361,6175.99
1548499800,2.4367,2.438,2.4367,2.4378,2653.63
1548500100,2.4369,2.4387,2.4379,2.438,1982.97
1548500400,2.4357,2.4383,2.4375,2.4357,4119.38
1548500700,2.4321,2.4358,2.4358,2.4338,8926.07
1548501000,2.4298,2.4342,2.4334,2.4317,2410.03
1548501300,2.4317,2.4357,2.4317,2.4332,5651.96
1548501600,2.4326,2.4359,2.4326,2.4332,4161.91
1548501900,2.4329,2.435,2.4331,2.433,5672.92
1548502200,2.4325,2.4342,2.4334,2.433,2423.54
1548502500,2.432,2.4345,2.433,2.433,1754.69
1548502800,2.4321,2.4344,2.4334,2.4343,2623.2
1548503100,2.4325,2.4348,2.4343,2.4348,1927.41
1548503400,2.4332,2.4378,2.4332,2.4371,53035.44
1548503700,2.4339,2.4365,2.4357,2.4354,2088.42
1548504000,2.431,2.435,2.4342,2.4338,5518.68
1548504300,2.4297,2.4344,2.4336,2.4326,7272.97
1548504600,2.4305,2.4334,2.4333,2.4314,4747.15
1548504900,2.423,2.4321,2.432,2.4266,23342.59
1548505200,2.4251,2.4311,2.4267,2.4279,11026.34
1548505500,2.4285,2.4321,2.4296,2.4321,4020.76
1548505800,2.4311,2.4357,2.4325,2.4341,7092.76
1548506100,2.4325,2.4375,2.4358,2.4343,8257.1
1548506400,2.4337,2.4355,2.4338,2.4355,3765.53
1548506700,2.4344,2.4355,2.4349,2.4355,2623.61
1548507000,2.4355,2.4374,2.4356,2.4374,4993.6
1548507300,2.4344,2.437,2.4355,2.4353,3225.95
1548507600,2.4325,2.4357,2.4357,2.4348,4281.67
1548507900,2.4339,2.4349,2.4347,2.4339,2115.81
1548508200,2.4339,2.437,2.4339,2.4364,2486.22
1548508500,2.4356,2.4369,2.4368,2.4367,1808.55
1548508800,2.4364,2.4396,2.4367,2.4382,25880.64
1548509100,2.4357,2.44,2.4385,2.4371,7778.51
1548509400,2.4359,2.4385,2.4363,2.4385,28942.51
1548509700,2.438,2.4419,2.438,2.4415,2509.54
1548510000,2.4398,2.4416,2.4406,2.4398,7195.93
1548510300,2.4409,2.4428,2.4417,2.4409,5018.81
1548510600,2.4386,2.4423,2.4423,2.4388,2901.12
1548510900,2.4383,2.4403,2.4388,2.4383,3389.08
1548511200,2.4324,2.4384,2.4374,2.4333,8618.98
1548511500,2.4333,2.4364,2.4333,2.4352,2902.59
1548511800,2.4343,2.4369,2.4351,2.4365,5335.66
1548512100,2.4357,2.4368,2.4365,2.4361,1851.83
1548512400,2.4356,2.4368,2.4363,2.4364,2738.97
1548512700,2.4336,2.4364,2.4358,2.4344,9305.41
1548513000,2.4328,2.4356,2.4349,2.4343,1892.85
1548513300,2.4329,2.435,2.4342,2.4343,2331.09
1548513600,2.4328,2.4346,2.4335,2.4328,7572.73
1548513900,2.4318,2.4356,2.4322,2.4347,3291.44
1548514200,2.4336,2.4367,2.435,2.4348,1863.01
1548514500,2.4344,2.4364,2.4347,2.4352,1798.6
1548514800,2.4352,2.4381,2.4364,2.4358,7034.04
1548515100,2.4358,2.4375,2.4368,2.4366,1626.15
1548515400,2.4351,2.4369,2.436,2.4355,3271.35
1548515700,2.4349,2.4368,2.436,2.4349,2003.35
1548516000,2.4345,2.436,2.4348,2.4352,2266.61
1548516300,2.425,2.4375,2.4358,2.4275,47220.52
1548516600,2.4248,2.4303,2.428,2.4268,4877.75
1548516900,2.4155,2.4278,2.4278,2.4171,36115.06
1548517200,2.41,2.425,2.4174,2.4239,49738.1
1548517500,2.419,2.4236,2.4236,2.4194,6989.3
1548517800,2.4168,2.4205,2.4194,2.4186,12445.92
1548518100,2.4184,2.4211,2.4184,2.4202,2876.68
1548518400,2.4152,2.4222,2.4196,2.4212,23083.76
1548518400,2.4152,2.4222,2.4196,2.4212,23083.76
1548518700,2.4191,2.4285,2.4205,2.4283,7426.98
1548519000,2.4249,2.4298,2.4284,2.4249,5844.42
1548519300,2.4163,2.4272,2.4263,2.4183,25701.66
1548519600,2.4112,2.4199,2.4191,2.4132,21336.38
1548519900,2.4123,2.417,2.4141,2.416,13630.13
1548520200,2.414,2.4172,2.4172,2.4157,4149.15
1548520500,2.4141,2.4163,2.4156,2.4154,9945.55
1548520800,2.415,2.4243,2.4153,2.4234,8857.06
1548521100,2.41,2.4229,2.4224,2.4194,24980.22
1548521400,2.4183,2.4225,2.4194,2.4225,7334.15
1548521700,2.4196,2.4245,2.4226,2.422,10471.99
1548522000,2.4106,2.424,2.422,2.4173,38406.33
1548522300,2.4166,2.4205,2.4173,2.4205,8284.37
1548522600,2.4188,2.4214,2.4201,2.4214,5852.79
1548522900,2.4199,2.4241,2.4213,2.4206,5227.26
1548523200,2.4207,2.4237,2.4209,2.4223,8669.15
1548523500,2.4219,2.4249,2.4223,2.4249,4280.61
1548523800,2.419,2.4238,2.423,2.4193,12220.63
1548524100,2.4193,2.4217,2.4206,2.4195,2667.01
1548524400,2.419,2.425,2.4195,2.425,6692.63
1548524700,2.424,2.4269,2.4255,2.4245,4562.18
1548525000,2.421,2.425,2.4248,2.4221,3995.83
1548525300,2.4215,2.4237,2.4216,2.4237,3277.32
1548525600,2.4222,2.426,2.4224,2.4222,2704.72
1548525900,2.4217,2.4253,2.4231,2.4245,1808.58
1548526200,2.4215,2.4253,2.4245,2.4215,3733.73
1548526500,2.4219,2.4252,2.4228,2.4251,1541.67
1548526800,2.4231,2.4265,2.4246,2.4239,3361.63
1548527100,2.4239,2.4255,2.4245,2.4246,1649.06
1548527400,2.4239,2.4264,2.4242,2.4259,1937.32
1548527700,2.4229,2.4264,2.4259,2.4236,4248.89
1548528000,2.4223,2.424,2.4238,2.4225,1075.38
1548528300,2.4212,2.424,2.4224,2.4233,3254.2
1548528600,2.4213,2.4256,2.4226,2.4248,5363.75
1548528900,2.4235,2.425,2.425,2.4243,2297.96
1548529200,2.4216,2.4244,2.4242,2.4228,2436.79
1548529500,2.4222,2.4238,2.4228,2.4227,2289.21
1548529800,2.4221,2.4229,2.4226,2.4224,1341.77
1548530100,2.4215,2.4227,2.4221,2.4219,2837.2
1548530400,2.4181,2.4223,2.4215,2.42,5137.14
1548530700,2.4161,2.42,2.4192,2.4177,5039.58
1548531000,2.415,2.4178,2.4176,2.4167,2032.9
1548531300,2.4155,2.42,2.4155,2.4197,3909.56
1548531600,2.4182,2.4214,2.4206,2.4208,5736.35
1548531900,2.4185,2.4206,2.4192,2.42,1703.72
1548532200,2.4193,2.4217,2.42,2.4196,4887.34
