1548750300,103.62,104.0,103.98,103.84,1010.30676
1548750600,103.77,104.13,103.84,103.84,1937.03553
1548750900,103.76,104.25,103.81,104.12,1472.96428
1548751200,103.95,104.16,104.12,104.0,1272.29585
1548751500,103.77,104.03,104.0,103.83,1573.55079
1548751800,103.64,103.85,103.8,103.82,820.46259
1548752100,103.75,103.98,103.82,103.87,677.14668
1548752400,103.77,103.94,103.86,103.85,846.42774
1548752700,103.85,104.19,103.86,104.11,1243.84657
1548753000,104.1,104.43,104.14,104.29,1380.26338
1548753300,104.29,104.89,104.33,104.79,1973.80712
1548753600,104.66,104.95,104.81,104.87,1299.78883
1548753900,104.7,104.88,104.88,104.74,1362.81737
1548754200,104.36,104.79,104.74,104.45,1289.04627
1548754500,104.42,104.7,104.45,104.63,800.66296
1548754800,104.37,104.65,104.65,104.38,964.27279
1548755100,104.23,104.6,104.36,104.27,564.14019
1548755400,104.04,104.28,104.26,104.23,704.87018
1548755700,104.14,104.58,104.24,104.5,1568.34801
1548756000,104.2,104.49,104.49,104.24,442.52
1548756300,104.13,104.25,104.22,104.16,290.33044
1548756600,104.08,104.18,104.15,104.16,498.8718
1548756900,104.15,104.32,104.15,104.31,473.12662
1548757200,104.2,104.43,104.31,104.23,504.48776
1548757500,103.93,104.25,104.25,103.96,874.06296
1548757800,103.88,104.15,103.94,104.1,834.1683
1548758100,104.01,104.19,104.1,104.19,356.92734
1548758400,104.16,104.3,104.16,104.28,371.46356
1548758700,104.18,104.31,104.29,104.23,506.16526
1548759000,104.2,104.41,104.21,104.36,491.43229
1548759300,104.34,104.59,104.35,104.53,775.26797
1548759600,104.51,104.72,104.53,104.6,1140.94457
1548759900,104.35,104.59,104.59,104.38,1987.97607
1548760200,104.15,104.37,104.36,104.34,2085.35238
1548760500,104.21,104.38,104.3,104.28,557.89705
1548760800,104.19,104.28,104.27,104.22,808.05892
1548761100,104.0,104.22,104.2,104.03,875.67932
1548761400,104.04,104.25,104.04,104.23,516.16756
1548761700,104.21,104.34,104.23,104.24,734.9093
1548762000,103.93,104.29,104.24,104.0,982.69221
1548762300,103.69,104.01,104.0,103.87,710.63034
1548762600,103.62,103.95,103.92,103.7,1457.97801
1548762900,103.6,103.83,103.7,103.74,853.3249
1548763200,103.64,103.79,103.74,103.77,1032.14684
1548763500,103.7,103.98,103.77,103.98,1387.50866
1548763800,103.92,104.16,103.97,104.07,646.10407
1548764100,103.97,104.13,104.07,104.04,548.19756
1548764400,103.97,104.12,104.04,104.09,455.47372
1548764700,104.09,104.25,104.11,104.23,419.03531
1548765000,104.18,104.33,104.23,104.21,721.84096
1548765300,104.14,104.29,104.22,104.21,1158.7161
1548765600,104.18,104.57,104.22,104.52,775.03023
1548765900,104.23,104.57,104.52,104.43,1286.2847
1548766200,104.3,104.56,104.44,104.43,833.44315
1548766500,103.99,104.43,104.43,104.12,951.75132
1548766800,104.1,104.33,104.12,104.3,650.71201
1548767100,104.25,104.55,104.34,104.54,1112.52638
1548767400,104.44,105.24,104.54,104.61,4884.89583
1548767700,104.59,104.89,104.63,104.68,926.70651
1548768000,104.59,104.89,104.66,104.8,1449.74247
1548768300,104.72,105.39,104.8,105.22,2214.19833
1548768600,105.1,105.5,105.22,105.14,2190.75615
1548768900,104.78,105.15,105.15,104.93,1829.44645
1548769200,104.72,104.93,104.9,104.8,1062.61479
1548769500,104.78,104.97,104.81,104.94,1425.35045
1548769800,104.92,105.23,104.94,105.11,1539.48681
1548770100,105.0,105.18,105.11,105.07,1205.40864
1548770400,105.02,105.33,105.09,105.22,2245.96123
1548770700,104.92,105.37,105.22,104.98,1197.55752
1548771000,104.67,105.0,104.95,104.79,1440.33122
1548771300,104.78,104.99,104.78,104.97,715.01412
1548771600,104.95,105.21,104.97,105.18,946.46017
1548771900,105.08,105.33,105.19,105.31,671.9187
1548772200,105.06,105.33,105.27,105.11,1005.61761
1548772500,104.95,105.3,105.1,104.97,1635.38894
1548772800,104.92,105.4,105.01,105.3,1115.36909
1548773100,105.11,105.33,105.28,105.23,937.79533
1548773400,105.22,105.5,105.23,105.38,1635.65846
1548773700,105.29,105.51,105.38,105.47,919.13663
1548774000,105.34,105.52,105.5,105.34,870.00824
1548774300,105.05,105.48,105.34,105.2,1413.71441
1548774600,105.18,105.37,105.2,105.32,879.00413
1548774900,105.0,105.32,105.32,105.14,1303.0708
1548775200,105.04,105.18,105.15,105.07,667.86685
1548775500,104.9,105.1,105.07,105.09,1314.29017
1548775800,105.04,105.22,105.09,105.2,577.53334
1548776100,105.08,105.38,105.18,105.31,1108.7519
1548776400,105.27,105.35,105.33,105.29,588.08577
1548776700,105.28,105.43,105.3,105.41,753.21108
1548777000,105.29,105.42,105.37,105.35,667.50807
1548777300,105.31,105.68,105.35,105.6,2019.63331
1548777600,105.55,105.7,105.61,105.64,1334.35659
1548777600,105.55,105.7,105.61,105.64,1334.35659
1548777900,105.65,106.12,105.68,105.94,2527.44951
1548778200,105.58,106.34,105.92,106.02,2720.60131
1548778500,106.0,106.4,106.02,106.37,2302.92551
1548778800,106.32,106.56,106.39,106.5,2247.42233
1548779100,106.07,106.61,106.51,106.45,2368.428
1548779400,106.22,106.47,106.45,106.26,2860.58313
1548779700,105.5,106.33,106.26,105.82,3006.18555
1548780000,105.71,105.95,105.81,105.89,1559.21855
1548780300,105.77,106.02,105.9,105.89,1437.59845
1548780600,105.59,105.9,105.88,105.73,1643.34006
1548780900,105.39,105.75,105.73,105.41,1256.65005
1548781200,105.0,105.41,105.41,105.19,2117.1503
1548781500,105.0,105.38,105.2,105.33,1621.75847
1548781800,105.33,105.59,105.34,105.38,2363.80927
1548782100,105.3,105.49,105.37,105.3,1005.57208
1548782400,104.99,105.41,105.3,105.21,1882.07119
1548782700,104.91,105.23,105.21,105.04,1160.69689
1548783000,104.86,105.08,105.04,104.91,1089.4784
1548783300,104.75,104.95,104.9,104.81,980.03564
1548783600,104.7,105.29,104.83,105.27,2376.05023
1548783900,104.89,105.43,105.28,105.16,2995.72084
1548784200,105.1,105.25,105.16,105.17,829.30851
1548784500,104.78,105.17,105.17,104.96,1384.14604
1548784800,104.77,105.01,104.96,104.98,969.28177
1548785100,104.77,105.0,104.99,104.84,1164.29941
1548785400,104.8,105.0,104.84,104.88,1415.29744
1548785700,104.46,104.87,104.86,104.79,1579.45716
1548786000,104.55,104.86,104.78,104.85,841.357
1548786300,104.82,104.99,104.85,104.94,742.5974
1548786600,104.86,105.1,104.96,105.04,860.69363
1548786900,105.03,105.17,105.04,105.13,784.82394
1548787200,104.88,105.17,105.11,104.9,573.38428
1548787500,104.83,105.07,104.9,105.05,546.70434
1548787800,105.05,105.21,105.05,105.14,877.24834
1548788100,105.0,105.28,105.14,105.06,554.45246
1548788400,104.97,105.14,105.07,105.13,633.82231
1548788700,105.09,105.27,105.09,105.27,670.39516
1548789000,105.2,105.4,105.25,105.4,531.10655
1548789300,105.24,105.44,105.4,105.24,648.33163
1548789600,105.11,105.28,105.24,105.15,924.94988
1548789900,104.95,105.29,105.19,105.27,726.27426
1548790200,105.14,105.6,105.3,105.43,861.79044
1548790500,105.05,105.51,105.45,105.25,832.67865
1548790800,105.11,105.27,105.23,105.25,328.38411
1548791100,105.22,105.36,105.25,105.32,409.53132
1548791400,105.28,105.53,105.31,105.44,346.49893
1548791700,105.18,105.49,105.41,105.22,468.05466
1548792000,105.23,105.49,105.23,105.47,771.46147
1548792300,105.15,105.64,105.46,105.63,879.00371
1548792600,105.6,105.83,105.61,105.83,1483.5012
1548792900,105.63,106.0,105.84,105.71,1059.72189
1548793200,105.69,106.0,105.72,105.78,597.38785
1548793500,105.26,105.81,105.77,105.37,1225.62701
1548793800,105.2,105.52,105.39,105.22,733.38345
1548794100,105.03,105.24,105.22,105.23,388.1387
1548794400,105.13,105.23,105.22,105.15,543.99711
1548794700,105.1,105.22,105.14,105.15,546.43958
1548795000,105.11,105.2,105.12,105.16,257.46133
1548795300,105.0,105.2,105.17,105.0,547.57261
1548795600,104.83,105.09,105.0,105.0,1699.81973
1548795900,104.96,105.37,105.01,105.35,631.59916
1548796200,105.14,105.38,105.35,105.19,376.67132
1548796500,105.15,105.31,105.2,105.2,397.62523
1548796800,105.07,105.25,105.21,105.14,336.54212
1548797100,104.86,105.14,105.12,105.01,490.29125
1548797400,104.94,105.14,105.01,104.99,341.16009
1548797700,104.98,105.26,104.99,105.26,325.88803
1548798000,105.17,105.29,105.26,105.26,595.97627
1548798300,105.21,105.38,105.24,105.36,293.28344
1548798600,105.27,105.4,105.36,105.31,2771.00481
1548798900,104.9,105.36,105.31,104.98,550.65553
1548799200,104.86,105.1,104.99,104.9,385.63122
1548799500,104.8,104.98,104.9,104.95,660.64217
1548799800,104.57,105.0,104.94,104.68,1062.22408
1548800100,104.25,105.0,104.69,104.97,1450.41458
1548800400,104.78,105.26,105.0,104.81,1212.35757
1548800700,104.59,104.83,104.81,104.7,436.30644
1548801000,104.59,104.86,104.72,104.81,444.10906
1548801300,104.78,105.0,104.81,104.92,390.8774
1548801600,104.7,105.03,104.92,104.86,574.09757
1548801900,104.77,104.95,104.87,104.87,412.37788
1548802200,104.76,104.95,104.86,104.81,645.36685
1548802500,104.53,104.79,104.79,104.6,490.87416
1548802800,104.51,104.73,104.61,104.65,484.5548
1548803100,104.3,104.77,104.63,104.76,2237.99723
1548803400,104.47,104.78,104.74,104.48,517.25341
1548803700,104.48,104.59,104.49,104.52,454.54638
1548804000,104.42,104.81,104.55,104.7,874.27352
1548804300,104.68,104.77,104.71,104.72,373.62759
1548804600,104.68,104.87,104.74,104.76,400.5487
1548804900,104.76,104.92,104.77,104.89,343.40684
1548805200,104.79,104.96,104.89,104.89,497.99598
1548805500,104.69,104.89,104.89,104.77,305.06495
1548805800,104.45,104.8,104.76,104.54,967.28947
1548806100,104.45,104.61,104.54,104.45,358.40269
1548806400,104.11,104.43,104.41,104.27,1212.22256
1548806700,104.17,104.44,104.22,104.25,2081.4877
1548807000,103.85,104.26,104.25,103.92,1938.37061
1548807300,103.46,103.96,103.87,103.88,2377.95748
1548807600,103.65,103.95,103.84,103.68,925.13837
1548807900,103.45,103.71,103.66,103.65,934.34489
1548808200,103.58,104.26,103.66,104.01,1416.63005
1548808500,103.9,104.1,104.01,104.0,1390.0102
1548808800,103.84,104.1,103.97,103.93,769.13061
1548809100,103.89,104.26,103.92,104.06,1188.35278
1548809400,103.93,104.17,104.06,104.01,998.11783
1548809700,103.89,104.15,103.99,103.91,967.66474
1548810000,103.66,104.04,103.91,104.04,1034.15399
1548810300,103.99,104.13,104.04,104.02,653.18326
1548810600,103.96,104.15,104.04,103.98,428.33867
1548810900,103.88,104.0,103.97,103.95,508.57916
1548811200,103.94,104.1,103.94,104.09,424.40375
1548811500,104.05,104.17,104.1,104.1,500.02842
1548811800,104.04,104.17,104.1,104.12,313.39673
1548812100,104.09,104.2,104.11,104.16,276.33249
1548812400,104.0,104.18,104.18,104.03,739.68902
1548812700,103.88,104.06,104.03,103.94,655.94896
1548813000,103.93,104.06,103.98,104.05,357.90931
1548813300,104.0,104.14,104.02,104.07,406.1557
1548813600,103.99,104.17,104.12,104.01,1857.82663
1548813900,103.94,104.13,104.06,104.11,1488.785
1548814200,104.07,104.22,104.11,104.14,457.60198
1548814500,104.14,104.43,104.18,104.34,724.98201
1548814800,104.25,104.49,104.36,104.27,995.48863
1548815100,104.26,104.43,104.29,104.29,545.74678
1548815400,104.29,104.68,104.31,104.54,1159.97977
1548815700,104.48,104.6,104.52,104.57,372.7756
1548816000,104.43,104.58,104.57,104.46,398.85111
1548816300,104.44,104.51,104.48,104.49,359.29204
1548816600,104.49,104.63,104.49,104.5,637.20523
1548816900,104.51,104.87,104.51,104.61,1799.78689
1548817200,104.61,104.79,104.61,104.79,772.24908
1548817500,104.7,105.15,104.76,104.85,2054.05893
1548817800,104.74,104.97,104.85,104.87,623.631
1548818100,104.83,104.98,104.87,104.87,484.41408
1548818400,104.67,104.89,104.88,104.74,1508.47083
1548818700,104.69,104.79,104.75,104.77,511.90704
1548819000,104.7,104.83,104.75,104.71,381.40544
1548819300,104.54,104.75,104.74,104.56,339.5607
1548819600,104.5,104.73,104.57,104.71,840.18127
1548819900,104.65,104.84,104.74,104.71,552.36809
1548820200,104.63,104.76,104.7,104.73,560.81466
1548820500,104.73,104.83,104.73,104.79,487.0739
1548820800,104.76,104.99,104.78,104.96,540.83253
1548821100,104.94,105.39,104.96,105.17,1237.06634
1548821400,105.18,105.64,105.19,105.37,1895.69794
1548821700,105.25,105.56,105.38,105.5,582.81936
1548822000,105.27,105.66,105.5,105.31,798.80609
1548822300,104.96,105.32,105.32,105.0,593.55125
1548822600,104.78,105.25,105.0,105.22,1238.14362
1548822900,105.11,105.24,105.22,105.13,695.96596
1548823200,105.07,105.22,105.13,105.2,815.72904
1548823500,104.87,105.21,105.2,104.87,591.54116
1548823800,104.75,104.92,104.87,104.83,1027.56821
1548824100,104.83,104.93,104.86,104.88,481.20557
1548824400,104.89,105.21,104.9,105.16,1269.30158
1548824700,105.15,105.26,105.19,105.25,931.41464
1548825000,104.9,105.35,105.24,105.02,1248.21776
1548825300,104.81,105.11,105.03,104.83,782.92347
1548825600,104.75,105.0,104.86,105.0,470.7101
1548825900,104.96,105.22,105.0,105.18,708.98115
1548826200,105.07,105.21,105.18,105.08,473.84998
1548826500,105.05,105.28,105.08,105.23,734.35753
1548826800,105.14,105.32,105.22,105.29,362.89179
1548827100,105.25,105.57,105.32,105.34,1242.95488
1548827400,105.07,105.39,105.34,105.24,2597.92639
1548827700,105.05,105.23,105.23,105.07,424.39702
1548828000,105.08,105.23,105.1,105.2,615.04804
1548828300,104.95,105.24,105.2,105.08,1313.8878
1548828600,104.88,105.1,105.09,104.92,861.25545
1548828900,104.79,105.01,104.94,104.88,727.68078
1548829200,104.85,105.04,104.88,104.92,369.5619
1548829500,104.84,104.98,104.93,104.94,444.03806
1548829800,104.82,104.98,104.94,104.91,537.98384
1548830100,104.8,104.94,104.93,104.8,447.98941
1548830400,104.74,104.85,104.82,104.8,1538.65997
1548830700,104.7,104.86,104.81,104.79,818.11218
1548831000,104.74,104.88,104.8,104.85,927.92022
1548831300,104.7,104.92,104.85,104.75,484.06584
1548831600,104.54,104.79,104.74,104.59,811.7732
1548831900,104.52,104.78,104.59,104.76,648.23034
1548832200,104.65,104.87,104.77,104.68,673.77174
1548832500,104.64,104.76,104.68,104.71,533.9192
1548832800,104.72,104.84,104.72,104.78,402.14411
1548833100,104.75,104.95,104.8,104.95,397.35117
1548833400,104.92,105.03,104.92,105.03,965.63042
1548833700,104.93,105.04,105.01,104.94,340.64567
1548834000,104.64,104.95,104.93,104.91,689.92184
1548834300,104.89,105.0,104.91,104.93,967.72207
1548834600,104.89,105.0,104.93,104.96,320.31788
1548834900,104.96,105.1,105.0,105.1,538.38545
1548835200,105.05,105.2,105.1,105.18,1032.11486
1548835500,105.11,105.25,105.18,105.19,546.21007
1548835800,105.02,105.36,105.19,105.22,1107.69687
1548836100,105.07,105.2,105.17,105.1,468.92291
1548836400,105.05,105.15,105.13,105.09,603.35673
1548836700,105.08,105.25,105.1,105.16,357.23389
1548837000,105.12,105.38,105.16,105.34,737.1733
1548837300,105.29,105.49,105.33,105.4,563.7808
1548837600,105.15,105.43,105.4,105.19,758.96887
1548837900,105.18,105.28,105.2,105.24,572.34773
1548838200,105.16,105.4,105.25,105.22,1073.68455
1548838500,105.2,105.29,105.23,105.22,339.36896
1548838800,105.05,105.3,105.23,105.12,698.93116
1548839100,104.97,105.13,105.12,105.06,668.10473
1548839400,104.96,105.13,105.07,105.0,584.6505
1548839700,105.0,105.09,105.0,105.08,439.53199
1548840000,105.0,105.13,105.06,105.01,364.57594
1548840300,104.86,105.05,105.01,104.87,419.70327
1548840600,104.86,105.02,104.87,104.95,405.25208
1548840900,104.9,105.1,104.94,105.04,384.14772
1548841200,104.99,105.09,105.04,105.06,273.92845
1548841500,104.94,105.08,105.08,104.96,559.06961
1548841800,104.86,104.99,104.94,104.88,430.20985
1548842100,104.84,104.95,104.86,104.89,417.08835
1548842400,104.8,104.98,104.9,104.83,606.82186
1548842700,104.8,104.9,104.86,104.83,308.30048
1548843000,104.77,104.94,104.83,104.87,443.90379
1548843300,104.78,104.92,104.84,104.87,295.46107
1548843600,104.83,105.12,104.87,105.1,684.31528
1548843900,105.11,105.23,105.12,105.23,599.1385
1548844200,105.18,105.36,105.23,105.18,655.81374
1548844500,105.08,105.36,105.18,105.3,579.87503
1548844800,105.11,105.32,105.29,105.2,1153.07731
1548845100,105.1,105.25,105.2,105.11,648.65388
1548845400,105.09,105.26,105.1,105.21,955.22784
1548845700,105.15,105.32,105.23,105.15,777.87948
1548846000,105.03,105.22,105.15,105.09,1225.03255
1548846300,105.06,105.24,105.07,105.24,485.08613
1548846600,105.24,106.0,105.24,105.62,4639.19431
1548846900,105.57,105.85,105.62,105.64,1259.95133
1548847200,105.21,105.66,105.65,105.24,2273.81164
1548847500,104.77,105.25,105.22,104.8,1684.54507
1548847800,104.12,104.78,104.77,104.71,3239.01172
1548848100,104.5,104.91,104.71,104.59,978.79111
1548848400,104.55,104.84,104.59,104.79,582.85636
1548848700,104.75,105.04,104.79,105.01,705.88729
1548849000,104.97,105.1,104.98,105.05,571.41695
1548849300,104.67,105.15,105.07,104.84,2684.94802
1548849600,104.81,105.07,104.87,104.97,610.06775
1548849900,104.83,105.03,104.96,104.84,515.08483
1548850200,104.73,104.87,104.82,104.78,1074.2171
1548850500,104.77,105.6,104.78,105.58,4138.93652
1548850800,105.24,106.21,105.61,105.76,5282.41343
1548851100,105.3,105.92,105.79,105.53,3351.96432
1548851400,105.48,105.81,105.54,105.57,3184.39662
1548851700,105.58,109.01,105.6,108.11,13639.49019
1548852000,107.59,108.79,108.1,108.1,11763.17377
1548852300,107.7,108.48,108.06,107.71,6392.46322
1548852600,107.22,107.74,107.7,107.47,5842.18593
1548852900,107.41,107.89,107.47,107.67,2550.90233
1548853200,107.62,108.49,107.64,108.26,4703.25864
1548853500,107.75,108.27,108.27,107.76,3085.65117
1548853800,107.67,108.1,107.75,107.97,2750.80996
1548854100,107.58,108.01,107.98,107.73,2193.97404
1548854400,107.74,107.96,107.74,107.94,1394.11952
1548854700,107.78,108.15,107.96,107.79,2109.26281
1548855000,107.75,108.47,107.79,108.24,4036.2846
1548855300,108.12,108.49,108.28,108.29,2317.31991
1548855600,108.31,109.24,108.31,108.8,8859.5446
1548855900,108.81,109.8,108.81,109.27,6070.14039
1548856200,108.4,109.39,109.28,108.64,4425.03007
1548856500,108.64,109.05,108.64,108.77,4399.74495
1548856800,108.64,109.03,108.79,108.76,3435.14362
1548857100,108.16,108.76,108.73,108.34,2534.64296
1548857400,108.3,108.8,108.35,108.72,3558.80294
1548857700,108.65,108.87,108.72,108.75,1745.40617
1548858000,108.44,108.83,108.75,108.57,2629.24923
1548858300,108.32,108.67,108.57,108.5,2397.27005
1548858600,108.43,108.6,108.5,108.56,766.53857
1548858900,108.49,108.92,108.56,108.76,2152.19404
1548859200,108.51,108.82,108.76,108.51,808.47048
1548859500,108.5,108.72,108.54,108.68,786.70484
1548859800,108.63,108.85,108.68,108.71,1106.55061
1548860100,108.71,108.95,108.71,108.94,1148.62155
1548860400,107.78,109.08,108.95,108.22,3841.28695
1548860700,108.06,108.3,108.19,108.27,1242.7159
1548861000,108.17,108.43,108.27,108.23,1575.35006
1548861300,108.22,108.76,108.23,108.53,3941.37627
1548861600,108.49,108.68,108.52,108.62,903.06114
1548861900,108.53,108.73,108.63,108.56,447.01616
1548862200,107.81,108.62,108.54,108.36,2891.2221
1548862500,108.23,108.35,108.35,108.29,843.34685
1548862800,108.29,108.75,108.29,108.67,1226.69282
1548863100,108.58,108.7,108.66,108.68,800.11176
1548863400,108.65,108.81,108.67,108.69,1234.78014
1548863700,108.69,108.9,108.69,108.81,1014.12051
1548864000,108.72,109.48,108.81,108.76,3352.82883
1548864000,108.72,109.48,108.81,108.76,3352.82883
1548864300,108.25,108.79,108.73,108.34,1040.24652
1548864600,108.16,108.54,108.36,108.49,1991.9437
1548864900,108.32,108.61,108.49,108.36,489.06372
1548865200,108.31,108.43,108.35,108.42,485.77042
1548865500,108.39,108.61,108.43,108.58,751.11777
1548865800,108.48,108.67,108.62,108.56,470.81269
1548866100,108.15,108.6,108.56,108.21,661.74714
1548866400,108.2,108.38,108.21,108.37,304.44692
1548866700,108.24,108.47,108.36,108.26,578.16855
1548867000,108.23,108.32,108.25,108.27,812.07469
1548867300,108.0,108.29,108.26,108.19,1394.01061
1548867600,108.22,108.58,108.22,108.49,814.36106
1548867900,108.38,108.56,108.49,108.43,636.73804
1548868200,108.4,108.6,108.46,108.57,299.39951
1548868500,108.55,108.69,108.57,108.67,457.61582
1548868800,108.61,108.8,108.67,108.63,1302.77376
1548869100,108.51,108.69,108.63,108.53,659.56195
1548869400,108.41,108.57,108.55,108.43,401.03505
1548869700,108.39,108.5,108.43,108.46,424.08202
1548870000,108.44,108.69,108.49,108.67,599.47574
1548870300,108.54,108.77,108.67,108.55,480.35909
1548870600,108.5,108.65,108.54,108.56,359.21053
1548870900,108.55,108.65,108.57,108.64,365.27921
1548871200,108.58,108.65,108.62,108.63,417.62898
1548871500,108.6,108.79,108.63,108.77,614.76184
1548871800,108.74,109.0,108.79,108.89,1254.80272
1548872100,108.87,109.27,108.89,109.16,1009.52711
1548872400,108.76,109.19,109.15,108.85,1161.65698
1548872700,108.61,108.88,108.86,108.73,601.0855
1548873000,108.3,108.73,108.73,108.59,983.30841
1548873300,108.59,108.76,108.59,108.76,361.13015
1548873600,108.6,108.84,108.76,108.68,1082.48544
1548873900,108.7,109.0,108.7,108.74,426.97296
1548874200,108.67,108.79,108.72,108.74,400.59101
1548874500,108.72,108.83,108.73,108.72,338.67177
1548874800,108.62,108.75,108.73,108.69,654.46352
1548875100,108.55,108.71,108.69,108.68,711.33954
1548875400,108.53,108.71,108.63,108.62,416.71917
1548875700,108.58,108.69,108.6,108.69,302.37329
1548876000,108.59,108.79,108.68,108.65,442.8168
1548876300,108.45,108.67,108.67,108.53,514.51494
1548876600,108.21,108.55,108.55,108.35,1112.47567
1548876900,108.29,108.38,108.36,108.33,474.9126
1548877200,108.22,108.37,108.33,108.24,428.57808
1548877500,108.12,108.29,108.25,108.12,634.36393
1548877800,108.1,108.2,108.14,108.18,423.35379
1548878100,108.15,108.3,108.19,108.2,398.48875
1548878400,108.15,108.32,108.19,108.25,329.3848
1548878700,108.04,108.26,108.24,108.12,655.4834
1548879000,107.86,108.12,108.12,107.86,982.91075
1548879300,107.63,107.9,107.86,107.73,967.86172
1548879600,107.61,107.77,107.72,107.72,1019.57245
1548879900,107.6,108.29,107.72,108.16,4354.99363
1548880200,108.14,108.48,108.17,108.26,723.27279
1548880500,108.23,108.37,108.25,108.3,1045.67264
1548880800,108.22,108.36,108.28,108.23,722.1819
1548881100,107.82,108.25,108.24,107.95,1282.31495
1548881400,107.93,108.1,107.94,108.0,485.52195
1548881700,107.69,108.02,107.98,107.77,622.71069
1548882000,107.72,107.99,107.77,107.95,482.12355
1548882300,107.91,108.02,107.98,107.95,400.82298
1548882600,107.9,108.0,107.98,107.96,420.79173
1548882900,107.93,108.24,107.96,108.22,287.19956
1548883200,108.04,108.22,108.21,108.2,356.6219
1548883500,107.94,108.23,108.18,107.96,403.9191
1548883800,107.88,108.09,107.94,107.88,201.36417
1548884100,107.85,108.15,107.88,108.15,536.8244
1548884400,107.95,108.2,108.2,107.95,258.08785
1548884700,107.92,108.03,107.97,107.96,183.04848
1548885000,107.96,108.13,107.96,107.99,553.58162
1548885300,107.96,108.14,107.99,108.12,370.07
1548885600,108.03,108.19,108.12,108.1,429.46453
1548885900,107.88,108.2,108.1,108.01,781.42302
1548886200,107.96,108.18,108.03,108.12,406.13572
1548886500,108.04,108.23,108.15,108.15,260.63116
1548886800,108.0,108.22,108.14,108.06,449.62026
1548887100,108.02,108.13,108.05,108.09,260.4835
1548887400,108.04,108.13,108.08,108.13,257.4121
1548887700,108.04,108.19,108.1,108.17,330.26679
1548888000,108.12,108.22,108.16,108.21,183.76447
1548888300,108.17,108.29,108.2,108.29,165.18824
1548888600,108.23,108.42,108.28,108.38,245.36479
1548888900,108.36,108.44,108.39,108.43,227.9708
1548889200,108.38,108.43,108.42,108.38,279.48193
1548889500,108.2,108.38,108.38,108.24,267.3575
1548889800,108.21,108.35,108.24,108.34,144.23022
1548890100,108.29,108.39,108.32,108.39,303.95738
1548890400,108.34,108.41,108.39,108.36,222.77524
1548890700,108.07,108.77,108.34,108.62,1739.401
1548891000,108.41,108.68,108.62,108.49,382.0071
1548891300,108.37,108.53,108.5,108.44,282.75971
1548891600,108.43,108.6,108.44,108.54,246.30623
1548891900,108.53,108.65,108.56,108.55,291.84736
1548892200,108.28,108.55,108.54,108.32,460.58766
1548892500,108.21,108.33,108.31,108.29,303.23241
1548892800,108.23,108.43,108.29,108.38,528.21272
1548893100,108.38,108.62,108.39,108.55,644.39915
1548893400,108.54,109.01,108.55,108.77,1859.98142
1548893700,108.72,109.23,108.74,109.21,700.96588
1548894000,108.9,109.26,109.22,109.25,872.0439
1548894300,108.89,109.3,109.25,109.15,1798.17633
1548894600,109.04,109.4,109.18,109.34,1268.66484
1548894900,109.31,109.85,109.34,109.79,1978.87906
1548895200,109.53,110.18,109.81,109.74,2886.87134
1548895500,109.73,110.17,109.73,109.95,1461.61333
1548895800,109.84,110.13,109.94,109.94,1057.36508
1548896100,109.93,110.61,109.94,110.19,3306.15417
1548896400,109.8,110.19,110.16,109.81,2372.11225
1548896700,109.59,109.83,109.8,109.7,979.05543
1548897000,109.32,109.7,109.69,109.58,1529.81661
1548897300,109.45,109.76,109.58,109.67,909.43559
1548897600,109.56,109.79,109.65,109.79,736.9014
1548897900,109.79,110.0,109.79,109.81,993.04681
1548898200,109.81,109.94,109.81,109.92,601.7621
1548898500,109.86,109.97,109.92,109.94,498.22187
1548898800,109.93,110.15,109.95,110.0,1453.46011
1548899100,109.94,110.11,110.0,109.94,1547.54922
1548899400,109.55,110.07,109.97,109.63,746.80088
1548899700,109.58,109.86,109.64,109.77,657.2039
1548900000,109.74,109.9,109.78,109.76,1091.59755
1548900300,109.4,109.75,109.75,109.52,1193.11779
1548900600,109.0,109.54,109.51,109.3,1937.00581
1548900900,109.07,109.37,109.28,109.13,689.84033
1548901200,109.11,109.39,109.13,109.38,767.78212
1548901500,109.37,109.53,109.39,109.51,380.923
1548901800,109.25,109.53,109.52,109.29,843.96776
1548902100,109.22,109.32,109.31,109.29,468.79879
1548902400,109.0,109.3,109.29,109.04,813.96
1548902700,108.82,109.34,109.04,109.23,1038.44626
1548903000,109.12,109.26,109.22,109.19,185.39083
1548903300,109.11,109.39,109.19,109.31,680.7046
1548903600,109.21,109.36,109.3,109.29,1002.56592
1548903900,109.1,109.3,109.3,109.26,457.98788
1548904200,109.19,109.27,109.26,109.24,413.13333
1548904500,109.07,109.25,109.23,109.13,452.64781
1548904800,109.12,109.43,109.13,109.34,478.84321
1548905100,109.25,109.38,109.35,109.26,287.46999
1548905400,109.23,109.39,109.26,109.32,449.69871
1548905700,109.14,109.36,109.32,109.24,2251.71348
1548906000,109.1,109.25,109.23,109.21,700.258
1548906300,109.1,109.23,109.22,109.15,357.89609
1548906600,109.05,109.17,109.14,109.1,420.57354
1548906900,108.98,109.11,109.1,109.0,456.66522
1548907200,108.76,109.01,108.99,108.82,1074.837
1548907500,108.43,108.86,108.81,108.72,2520.61916
1548907800,108.52,108.73,108.72,108.54,558.14707
1548908100,108.4,108.73,108.51,108.65,1471.31918
1548908400,108.65,108.79,108.67,108.75,433.73512
1548908700,108.7,108.83,108.75,108.77,294.51675
